Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,2,"4,700",80 to 90,800 to 900,Nov-24
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,4,"8,200",160 to 170,"1,800 to 1,900",Nov-24
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,4,"8,400",160 to 170,"1,800 to 1,900",Nov-24
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Nov-24
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,4,"8,900",190 to 200,"2,000 to 2,100",Nov-24
THE MEYERISE,MEYER ROAD,15,Non-Landed Properties,4,"8,300",160 to 170,"1,800 to 1,900",Nov-24
HAIG COURT,HAIG ROAD,15,Non-Landed Properties,3,"5,700",120 to 130,"1,300 to 1,400",Nov-24
HAIG COURT,HAIG ROAD,15,Non-Landed Properties,2,"3,850",90 to 100,"1,000 to 1,100",Nov-24
HAIG COURT,HAIG ROAD,15,Non-Landed Properties,2,"4,300",90 to 100,"1,000 to 1,100",Nov-24
DUNMAN PLACE,DUNMAN ROAD,15,Non-Landed Properties,3,"4,700",120 to 130,"1,300 to 1,400",Nov-24
DUNMAN PLACE,DUNMAN ROAD,15,Non-Landed Properties,2,"4,300",100 to 110,"1,100 to 1,200",Nov-24
DUNMAN PLACE,DUNMAN ROAD,15,Non-Landed Properties,2,"3,900",100 to 110,"1,100 to 1,200",Nov-24
QUESTA @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,1,"3,050",40 to 50,500 to 600,Nov-24
QUESTA @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,2,"3,850",70 to 80,800 to 900,Nov-24
QUESTA @ DUNMAN,DUNMAN ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,400 to 500,Nov-24
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,2,"4,800",150 to 160,"1,600 to 1,700",Nov-24
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,3,"5,600",120 to 130,"1,300 to 1,400",Nov-24
ESTIQUE,ROSE LANE,15,Non-Landed Properties,2,"2,800",50 to 60,500 to 600,Nov-24
GARDEN PARK RESIDENCES,LORONG M TELOK KURAU,15,Non-Landed Properties,2,"3,580",60 to 70,700 to 800,Nov-24
DE CENTURION,TANJONG RHU ROAD,15,Non-Landed Properties,2,"3,600",70 to 80,700 to 800,Nov-24
DE CENTURION,TANJONG RHU ROAD,15,Non-Landed Properties,3,"4,300",90 to 100,"1,000 to 1,100",Nov-24
DE CENTURION,TANJONG RHU ROAD,15,Non-Landed Properties,2,"3,500",70 to 80,700 to 800,Nov-24
UNITED MANSION,EAST COAST ROAD,15,Non-Landed Properties,3,"4,300",110 to 120,"1,200 to 1,300",Nov-24
GOLD PALM MANSIONS,LORONG K TELOK KURAU,15,Non-Landed Properties,3,"4,450",100 to 110,"1,000 to 1,100",Nov-24
TEMBELING MANSIONS,TEMBELING ROAD,15,Non-Landed Properties,NA,"2,800",110 to 120,"1,200 to 1,300",Nov-24
PEACH GARDEN,PEACH GARDEN,15,Non-Landed Properties,4,"6,900",250 to 260,"2,700 to 2,800",Nov-24
PEACH GARDEN,PEACH GARDEN,15,Non-Landed Properties,5,"11,000",>300,>3000,Nov-24
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,700",50 to 60,500 to 600,Nov-24
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"4,200",50 to 60,500 to 600,Nov-24
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"4,000",50 to 60,500 to 600,Nov-24
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Nov-24
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Nov-24
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,400",70 to 80,800 to 900,Nov-24
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,400",50 to 60,500 to 600,Nov-24
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"3,800",50 to 60,500 to 600,Nov-24
KATONG REGENCY,TANJONG KATONG ROAD,15,Non-Landed Properties,3,"6,900",120 to 130,"1,300 to 1,400",Nov-24
EMPRADO SUITES,LORONG N TELOK KURAU,15,Non-Landed Properties,1,"3,000",50 to 60,500 to 600,Nov-24
MEIER SUITES,MARGATE ROAD,15,Non-Landed Properties,4,"10,000",200 to 210,"2,200 to 2,300",Nov-24
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"2,400",130 to 140,"1,400 to 1,500",Nov-24
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"4,100",90 to 100,"1,000 to 1,100",Nov-24
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"5,000",100 to 110,"1,000 to 1,100",Nov-24
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"4,300",110 to 120,"1,200 to 1,300",Nov-24
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"5,100",90 to 100,"1,000 to 1,100",Nov-24
THE CARPMAELINA,CARPMAEL ROAD,15,Non-Landed Properties,3,"5,400",110 to 120,"1,200 to 1,300",Nov-24
NON-LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD,15,Non-Landed Properties,NA,"5,500",120 to 130,"1,300 to 1,400",Nov-24
NON-LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD,15,Non-Landed Properties,NA,"20,500",>300,>3000,Nov-24
SHIRO,LORONG H TELOK KURAU,15,Non-Landed Properties,1,"2,450",40 to 50,400 to 500,Nov-24
CEYLON CREST,CEYLON ROAD,15,Non-Landed Properties,3,"4,200",110 to 120,"1,200 to 1,300",Nov-24
91 MARSHALL,MARSHALL ROAD,15,Non-Landed Properties,2,"3,500",50 to 60,500 to 600,Nov-24
EASTBAY,TAY LIAN TECK ROAD,15,Non-Landed Properties,1,"3,150",60 to 70,600 to 700,Nov-24
EASTBAY,TAY LIAN TECK ROAD,15,Non-Landed Properties,1,"2,950",50 to 60,500 to 600,Nov-24
EASTBAY,TAY LIAN TECK ROAD,15,Non-Landed Properties,2,"4,000",100 to 110,"1,100 to 1,200",Nov-24
7 ON CHAPEL,CHAPEL ROAD,15,Non-Landed Properties,2,"4,800",60 to 70,700 to 800,Nov-24
7 ON CHAPEL,CHAPEL ROAD,15,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Nov-24
LA MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"4,000",130 to 140,"1,400 to 1,500",Nov-24
LA MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"5,000",140 to 150,"1,500 to 1,600",Nov-24
VERSILIA ON HAIG,IPOH LANE,15,Non-Landed Properties,3,"4,800",100 to 110,"1,100 to 1,200",Nov-24
COASTARINA,EAST COAST ROAD,15,Non-Landed Properties,3,"4,200",70 to 80,800 to 900,Nov-24
COASTARINA,EAST COAST ROAD,15,Non-Landed Properties,3,"4,500",120 to 130,"1,300 to 1,400",Nov-24
NON-LANDED HOUSING DEVELOPMENT,DUNMAN ROAD,15,Non-Landed Properties,5,"2,900",100 to 110,"1,100 to 1,200",Nov-24
TIERRA VUE,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"4,150",100 to 110,"1,100 to 1,200",Nov-24
TIERRA VUE,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,"900 to 1,000",Nov-24
TIERRA VUE,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"4,600",80 to 90,"900 to 1,000",Nov-24
PALAZZETTO,TANJONG RHU ROAD,15,Non-Landed Properties,2,"3,400",70 to 80,800 to 900,Nov-24
THE SEAWIND,LORONG M TELOK KURAU,15,Non-Landed Properties,NA,"3,450",60 to 70,600 to 700,Nov-24
THE SEAWIND,LORONG M TELOK KURAU,15,Non-Landed Properties,1,"3,300",50 to 60,600 to 700,Nov-24
EAST SIGNATURE,ELLIOT WALK,15,Non-Landed Properties,2,"3,300",70 to 80,800 to 900,Nov-24
RISING COURT,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"3,800",130 to 140,"1,400 to 1,500",Nov-24
D' CASTILIA,JOO CHIAT LANE,15,Non-Landed Properties,1,"3,500",50 to 60,600 to 700,Nov-24
AURALIS,EAST COAST ROAD,15,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Nov-24
AURALIS,EAST COAST ROAD,15,Non-Landed Properties,1,"2,550",40 to 50,400 to 500,Nov-24
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-Landed Properties,3,"5,250",150 to 160,"1,600 to 1,700",Nov-24
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-Landed Properties,3,"4,600",110 to 120,"1,100 to 1,200",Nov-24
FERNWOOD TOWERS,FERNWOOD TERRACE,15,Non-Landed Properties,2,"3,200",70 to 80,800 to 900,Nov-24
COASTLINE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Nov-24
COASTLINE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"4,400",60 to 70,700 to 800,Nov-24
SERAYA 9,SERAYA LANE,15,Non-Landed Properties,2,"4,850",140 to 150,"1,500 to 1,600",Nov-24
JERSEY LODGE,LORONG J TELOK KURAU,15,Non-Landed Properties,3,"4,200",100 to 110,"1,100 to 1,200",Nov-24
EVERITT EDGE,JOO CHIAT PLACE,15,Non-Landed Properties,1,"2,750",40 to 50,400 to 500,Nov-24
AMBER SKYE,AMBER ROAD,15,Non-Landed Properties,2,"6,200",110 to 120,"1,200 to 1,300",Nov-24
AMBER SKYE,AMBER ROAD,15,Non-Landed Properties,2,"6,650",100 to 110,"1,100 to 1,200",Nov-24
AMBER SKYE,AMBER ROAD,15,Non-Landed Properties,3,"7,200",120 to 130,"1,300 to 1,400",Nov-24
FORTUNE JADE,DUNMAN ROAD,15,Non-Landed Properties,3,"5,200",100 to 110,"1,000 to 1,100",Nov-24
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"4,800",60 to 70,600 to 700,Nov-24
AMBER 45,AMBER ROAD,15,Non-Landed Properties,3,"7,000",100 to 110,"1,100 to 1,200",Nov-24
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"5,000",60 to 70,600 to 700,Nov-24
AMBER 45,AMBER ROAD,15,Non-Landed Properties,2,"4,900",60 to 70,700 to 800,Nov-24
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,300",100 to 110,"1,100 to 1,200",Nov-24
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,800",100 to 110,"1,100 to 1,200",Nov-24
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,1,"3,200",30 to 40,400 to 500,Nov-24
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,400",100 to 110,"1,100 to 1,200",Nov-24
VITRA,TEMBELING ROAD,15,Non-Landed Properties,3,"7,100",160 to 170,"1,700 to 1,800",Nov-24
38 I SUITES,IPOH LANE,15,Non-Landed Properties,1,"2,550",40 to 50,400 to 500,Nov-24
38 I SUITES,IPOH LANE,15,Non-Landed Properties,2,"3,500",60 to 70,600 to 700,Nov-24
38 I SUITES,IPOH LANE,15,Non-Landed Properties,2,"3,050",60 to 70,600 to 700,Nov-24
PARKWAY VIEW,MARINE PARADE,15,Non-Landed Properties,NA,"4,900",100 to 110,"1,100 to 1,200",Nov-24
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,2,"4,000",80 to 90,"900 to 1,000",Nov-24
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,000",140 to 150,"1,500 to 1,600",Nov-24
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"7,200",150 to 160,"1,600 to 1,700",Nov-24
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"4,700",100 to 110,"1,100 to 1,200",Nov-24
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"5,500",150 to 160,"1,600 to 1,700",Nov-24
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3,"6,000",150 to 160,"1,600 to 1,700",Nov-24
VILLA MARTIA,MARTIA ROAD,15,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Nov-24
DUNMAN VIEW,HAIG ROAD,15,Non-Landed Properties,3,"4,850",110 to 120,"1,200 to 1,300",Nov-24
MARINE VILLE,MARINE PARADE,15,Non-Landed Properties,2,"4,400",150 to 160,"1,600 to 1,700",Nov-24
MARINE VILLE,MARINE PARADE,15,Non-Landed Properties,2,"4,200",80 to 90,"900 to 1,000",Nov-24
STILL MANSIONS,STILL ROAD,15,Non-Landed Properties,NA,"3,700",100 to 110,"1,100 to 1,200",Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"3,100",70 to 80,800 to 900,Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,200",140 to 150,"1,500 to 1,600",Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,1,"3,500",60 to 70,700 to 800,Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"6,500",140 to 150,"1,500 to 1,600",Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"3,300",70 to 80,800 to 900,Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"4,000",90 to 100,"1,000 to 1,100",Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,2,"3,400",90 to 100,"1,000 to 1,100",Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"5,800",140 to 150,"1,500 to 1,600",Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"6,900",140 to 150,"1,500 to 1,600",Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,4,"7,800",280 to 290,>3000,Nov-24
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3,"7,900",180 to 190,"2,000 to 2,100",Nov-24
MABELLE,LORONG M TELOK KURAU,15,Non-Landed Properties,2,"4,132",80 to 90,800 to 900,Nov-24
D'ECOSIA,STILL ROAD SOUTH,15,Non-Landed Properties,3,"5,800",110 to 120,"1,200 to 1,300",Nov-24
D'ECOSIA,STILL ROAD SOUTH,15,Non-Landed Properties,1,"3,300",40 to 50,500 to 600,Nov-24
D'ECOSIA,STILL ROAD SOUTH,15,Non-Landed Properties,1,"2,950",40 to 50,500 to 600,Nov-24
CORALIS,JOO CHIAT ROAD,15,Non-Landed Properties,2,"4,590",70 to 80,800 to 900,Nov-24
CORALIS,JOO CHIAT ROAD,15,Non-Landed Properties,NA,"3,600",40 to 50,400 to 500,Nov-24
CORALIS,JOO CHIAT ROAD,15,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Nov-24
ARTHUR MANSIONS,ARTHUR ROAD,15,Non-Landed Properties,NA,"5,000",110 to 120,"1,200 to 1,300",Nov-24
ARTHUR MANSIONS,ARTHUR ROAD,15,Non-Landed Properties,NA,"6,000",110 to 120,"1,200 to 1,300",Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"5,400",70 to 80,700 to 800,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"4,400",70 to 80,700 to 800,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"5,000",70 to 80,700 to 800,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"4,500",60 to 70,600 to 700,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,700",50 to 60,500 to 600,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,500",50 to 60,500 to 600,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"3,900",60 to 70,600 to 700,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,700",50 to 60,500 to 600,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"4,500",70 to 80,700 to 800,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"4,450",50 to 60,500 to 600,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,800",50 to 60,500 to 600,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,4,"9,500",130 to 140,"1,400 to 1,500",Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"4,100",50 to 60,500 to 600,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"4,300",60 to 70,600 to 700,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,2,"4,100",60 to 70,600 to 700,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,550",50 to 60,500 to 600,Nov-24
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1,"3,300",40 to 50,500 to 600,Nov-24
MEYER RESIDENCE,MEYER PLACE,15,Non-Landed Properties,3,"5,600",100 to 110,"1,100 to 1,200",Nov-24
CHELSEA LODGE,TANJONG KATONG ROAD,15,Non-Landed Properties,3,"3,600",110 to 120,"1,200 to 1,300",Nov-24
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-Landed Properties,4,"4,168",140 to 150,"1,500 to 1,600",Nov-24
MEYERHOUSE,MEYER ROAD,15,Non-Landed Properties,4,"19,800",>300,>3000,Nov-24
PARKSHORE,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,000",90 to 100,"1,000 to 1,100",Nov-24
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,4,"7,250",140 to 150,"1,500 to 1,600",Nov-24
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,4,"7,600",140 to 150,"1,500 to 1,600",Nov-24
CHNG MANSIONS,ARTHUR ROAD,15,Non-Landed Properties,2,"4,500",120 to 130,"1,300 to 1,400",Nov-24
105 LORONG G,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"4,100",150 to 160,"1,600 to 1,700",Nov-24
TEMBELINA,TEMBELING ROAD,15,Non-Landed Properties,NA,"4,200",130 to 140,"1,400 to 1,500",Nov-24
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-Landed Properties,NA,"2,700",40 to 50,500 to 600,Nov-24
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-Landed Properties,NA,"2,800",40 to 50,500 to 600,Nov-24
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-Landed Properties,NA,"2,500",40 to 50,400 to 500,Nov-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,1,"3,300",40 to 50,500 to 600,Nov-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,1,"3,800",40 to 50,500 to 600,Nov-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"6,300",130 to 140,"1,400 to 1,500",Nov-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"6,700",110 to 120,"1,200 to 1,300",Nov-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"6,200",110 to 120,"1,200 to 1,300",Nov-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"7,800",130 to 140,"1,400 to 1,500",Nov-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"8,000",140 to 150,"1,500 to 1,600",Nov-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"7,700",140 to 150,"1,500 to 1,600",Nov-24
MARINE VIEW MANSIONS,MARINE PARADE,15,Non-Landed Properties,NA,"5,700",200 to 210,"2,100 to 2,200",Nov-24
MARINE VIEW MANSIONS,MARINE PARADE,15,Non-Landed Properties,NA,"6,800",190 to 200,"2,000 to 2,100",Nov-24
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,600",30 to 40,300 to 400,Nov-24
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,800",30 to 40,300 to 400,Nov-24
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,900",30 to 40,300 to 400,Nov-24
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1,"4,100",50 to 60,600 to 700,Nov-24
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1,"3,700",50 to 60,600 to 700,Nov-24
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1,"3,800",60 to 70,700 to 800,Nov-24
RESIDENCE TWENTY-TWO,TELOK KURAU ROAD,15,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Nov-24
ONE K GREENLANE,GREEN LANE,15,Non-Landed Properties,2,"3,800",80 to 90,800 to 900,Nov-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"2,800",60 to 70,700 to 800,Nov-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Nov-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Nov-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Nov-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"2,600",60 to 70,700 to 800,Nov-24
MALVERN SPRINGS,ONAN ROAD,15,Non-Landed Properties,2,"5,200",90 to 100,"900 to 1,000",Nov-24
SUNSHINE MANSIONS,JOO CHIAT PLACE,15,Non-Landed Properties,2,"3,800",60 to 70,600 to 700,Nov-24
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,3,"8,000",100 to 110,"1,100 to 1,200",Nov-24
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,1,"4,400",40 to 50,400 to 500,Nov-24
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,3,"7,000",100 to 110,"1,100 to 1,200",Nov-24
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,4,"9,400",160 to 170,"1,700 to 1,800",Nov-24
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,1,"4,000",40 to 50,400 to 500,Nov-24
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,3,"7,500",100 to 110,"1,100 to 1,200",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"7,200",190 to 200,"2,100 to 2,200",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,000",220 to 230,"2,400 to 2,500",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,100",190 to 200,"2,100 to 2,200",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,000",220 to 230,"2,400 to 2,500",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,000",220 to 230,"2,300 to 2,400",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"10,000",220 to 230,"2,400 to 2,500",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,350",220 to 230,"2,300 to 2,400",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"10,000",220 to 230,"2,400 to 2,500",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,300",220 to 230,"2,400 to 2,500",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,000",220 to 230,"2,400 to 2,500",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,108",200 to 210,"2,100 to 2,200",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"7,869",190 to 200,"2,100 to 2,200",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,515",220 to 230,"2,400 to 2,500",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,300",190 to 200,"2,100 to 2,200",Nov-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,800",190 to 200,"2,100 to 2,200",Nov-24
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,2,"7,000",130 to 140,"1,400 to 1,500",Nov-24
PALM OASIS,LORONG H TELOK KURAU,15,Non-Landed Properties,2,"2,200",60 to 70,700 to 800,Nov-24
SUNDANCE SUITES,DUKU PLACE,15,Non-Landed Properties,1,"3,700",50 to 60,600 to 700,Nov-24
SUNDANCE SUITES,DUKU PLACE,15,Non-Landed Properties,1,"3,200",50 to 60,500 to 600,Nov-24
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,3,"7,200",140 to 150,"1,600 to 1,700",Nov-24
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,4,"10,000",210 to 220,"2,300 to 2,400",Nov-24
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,3,"8,300",140 to 150,"1,600 to 1,700",Nov-24
AMBER RESIDENCES,AMBER ROAD,15,Non-Landed Properties,3,"7,600",160 to 170,"1,700 to 1,800",Nov-24
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,3,"5,100",110 to 120,"1,200 to 1,300",Nov-24
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,4,"7,500",140 to 150,"1,500 to 1,600",Nov-24
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,4,"7,550",140 to 150,"1,600 to 1,700",Nov-24
16 @ AMBER,AMBER ROAD,15,Non-Landed Properties,1,"3,000",30 to 40,400 to 500,Nov-24
16 @ AMBER,AMBER ROAD,15,Non-Landed Properties,1,"3,000",30 to 40,400 to 500,Nov-24
16 @ AMBER,AMBER ROAD,15,Non-Landed Properties,1,"2,400",30 to 40,400 to 500,Nov-24
THE SILVER FIR,BUTTERWORTH LANE,15,Non-Landed Properties,3,"4,250",80 to 90,"900 to 1,000",Nov-24
8M RESIDENCES,MARGATE ROAD,15,Non-Landed Properties,2,"4,050",50 to 60,600 to 700,Nov-24
FINLAND GARDENS,EAST COAST TERRACE,15,Non-Landed Properties,4,"5,700",170 to 180,"1,800 to 1,900",Nov-24
POSHGROVE EAST,EAST COAST ROAD,15,Non-Landed Properties,1,"3,350",50 to 60,500 to 600,Nov-24
POSHGROVE EAST,EAST COAST ROAD,15,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Nov-24
