Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-Landed Properties,2,"4,000",40 to 50,500 to 600,Jul-25
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-Landed Properties,NA,"3,050",30 to 40,400 to 500,Jul-25
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-Landed Properties,4,"7,000",130 to 140,"1,400 to 1,500",Jul-25
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-Landed Properties,NA,"3,100",30 to 40,400 to 500,Jul-25
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-Landed Properties,2,"3,800",40 to 50,500 to 600,Jul-25
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2,"9,000",80 to 90,"900 to 1,000",Jul-25
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,1,"6,000",60 to 70,600 to 700,Jul-25
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2,"7,000",70 to 80,800 to 900,Jul-25
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2,"7,300",70 to 80,800 to 900,Jul-25
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,3,"21,000",190 to 200,"2,000 to 2,100",Jul-25
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,1,"6,000",60 to 70,600 to 700,Jul-25
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2,"7,050",60 to 70,700 to 800,Jul-25
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,1,"5,500",60 to 70,600 to 700,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,500",60 to 70,600 to 700,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,100",60 to 70,700 to 800,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,400",40 to 50,400 to 500,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"4,700",60 to 70,600 to 700,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,550",40 to 50,400 to 500,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,300",60 to 70,600 to 700,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,900",50 to 60,600 to 700,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,600",40 to 50,400 to 500,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,900",40 to 50,400 to 500,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,350",60 to 70,700 to 800,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,000",50 to 60,600 to 700,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"4,000",40 to 50,500 to 600,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,200",50 to 60,600 to 700,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"4,000",40 to 50,500 to 600,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,900",40 to 50,500 to 600,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,800",80 to 90,800 to 900,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,800",40 to 50,500 to 600,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,450",60 to 70,700 to 800,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,1,"3,700",40 to 50,500 to 600,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,750",60 to 70,700 to 800,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,300",50 to 60,600 to 700,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,600",60 to 70,700 to 800,Jul-25
LEEDON GREEN,LEEDON HEIGHTS,10,Non-Landed Properties,2,"4,200",60 to 70,700 to 800,Jul-25
TANGLIN HILL MEADOWS,TANGLIN HILL,10,Non-Landed Properties,NA,"8,000",160 to 170,"1,700 to 1,800",Jul-25
TANGLIN HILL MEADOWS,TANGLIN HILL,10,Non-Landed Properties,NA,"8,000",150 to 160,"1,600 to 1,700",Jul-25
LUSH ON HOLLAND HILL,HOLLAND HILL,10,Non-Landed Properties,4,"8,200",170 to 180,"1,800 to 1,900",Jul-25
NATHAN PLACE,NATHAN ROAD,10,Non-Landed Properties,2,"5,600",100 to 110,"1,100 to 1,200",Jul-25
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-Landed Properties,NA,"13,000",>300,>3000,Jul-25
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-Landed Properties,3,"6,000",150 to 160,"1,600 to 1,700",Jul-25
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-Landed Properties,3,"8,000",160 to 170,"1,700 to 1,800",Jul-25
THE SOLITAIRE,BALMORAL PARK,10,Non-Landed Properties,3,"6,800",140 to 150,"1,500 to 1,600",Jul-25
GOODWOOD GRAND,BALMORAL ROAD,10,Non-Landed Properties,3,"6,800",90 to 100,"1,000 to 1,100",Jul-25
GOODWOOD GRAND,BALMORAL ROAD,10,Non-Landed Properties,2,"4,800",70 to 80,700 to 800,Jul-25
GOODWOOD GRAND,BALMORAL ROAD,10,Non-Landed Properties,2,"4,700",70 to 80,700 to 800,Jul-25
HOLLAND GEMS,TAMAN NAKHODA,10,Non-Landed Properties,3,"7,000",160 to 170,"1,700 to 1,800",Jul-25
HOLLAND GEMS,TAMAN NAKHODA,10,Non-Landed Properties,4,"8,400",190 to 200,"2,000 to 2,100",Jul-25
VAN HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,4,"9,500",120 to 130,"1,300 to 1,400",Jul-25
VAN HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,3,"8,300",100 to 110,"1,100 to 1,200",Jul-25
VAN HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"7,200",90 to 100,"1,000 to 1,100",Jul-25
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,3,"6,400",120 to 130,"1,300 to 1,400",Jul-25
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,3,"5,800",120 to 130,"1,300 to 1,400",Jul-25
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Jul-25
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,1,"4,900",70 to 80,700 to 800,Jul-25
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,2,"3,800",40 to 50,500 to 600,Jul-25
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,1,"3,400",40 to 50,400 to 500,Jul-25
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,1,"3,400",40 to 50,400 to 500,Jul-25
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-Landed Properties,3,"7,900",120 to 130,"1,300 to 1,400",Jul-25
NON-LANDED HOUSING DEVELOPMENT,HOOT KIAM ROAD,10,Non-Landed Properties,NA,"5,250",90 to 100,"1,000 to 1,100",Jul-25
ORANGE REGENCY,FERNHILL ROAD,10,Non-Landed Properties,NA,"9,100",160 to 170,"1,800 to 1,900",Jul-25
LATITUDE,JALAN MUTIARA,10,Non-Landed Properties,4,"17,500",250 to 260,"2,700 to 2,800",Jul-25
LATITUDE,JALAN MUTIARA,10,Non-Landed Properties,4,"16,150",250 to 260,"2,700 to 2,800",Jul-25
LATITUDE,JALAN MUTIARA,10,Non-Landed Properties,2,"8,500",120 to 130,"1,300 to 1,400",Jul-25
LATITUDE,JALAN MUTIARA,10,Non-Landed Properties,2,"8,300",130 to 140,"1,400 to 1,500",Jul-25
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,2,"7,500",100 to 110,"1,100 to 1,200",Jul-25
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,2,"9,000",140 to 150,"1,500 to 1,600",Jul-25
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4,"17,000",260 to 270,"2,900 to 3,000",Jul-25
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4,"17,000",260 to 270,"2,900 to 3,000",Jul-25
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4,"16,000",260 to 270,"2,800 to 2,900",Jul-25
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4,"20,000",260 to 270,"2,800 to 2,900",Jul-25
NASSIM JADE,NASSIM ROAD,10,Non-Landed Properties,3,"15,000",>300,>3000,Jul-25
GALLOP GREEN,WOOLLERTON PARK,10,Non-Landed Properties,4,"16,800",>300,>3000,Jul-25
GALLOP GREEN,WOOLLERTON PARK,10,Non-Landed Properties,3,"13,500",>300,>3000,Jul-25
BLISSFUL VIEW,HOLLAND HILL,10,Non-Landed Properties,3,"6,000",140 to 150,"1,500 to 1,600",Jul-25
HOLLAND COURT,HOLLAND ROAD,10,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Jul-25
QUINTERRA,HOLLAND ROAD,10,Non-Landed Properties,3,"6,000",130 to 140,"1,400 to 1,500",Jul-25
QUINTERRA,HOLLAND ROAD,10,Non-Landed Properties,2,"4,300",100 to 110,"1,100 to 1,200",Jul-25
THE FORD @ HOLLAND,FORD AVENUE,10,Non-Landed Properties,1,"3,100",30 to 40,400 to 500,Jul-25
THE FORD @ HOLLAND,FORD AVENUE,10,Non-Landed Properties,1,"3,500",50 to 60,500 to 600,Jul-25
THE FORD @ HOLLAND,FORD AVENUE,10,Non-Landed Properties,1,"3,600",40 to 50,400 to 500,Jul-25
THE FORD @ HOLLAND,FORD AVENUE,10,Non-Landed Properties,1,"3,500",40 to 50,500 to 600,Jul-25
THE FORD @ HOLLAND,FORD AVENUE,10,Non-Landed Properties,1,"3,700",40 to 50,500 to 600,Jul-25
THE FORD @ HOLLAND,FORD AVENUE,10,Non-Landed Properties,1,"3,600",50 to 60,500 to 600,Jul-25
ARDMORE II,ARDMORE PARK,10,Non-Landed Properties,4,"14,800",180 to 190,"2,000 to 2,100",Jul-25
ARDMORE II,ARDMORE PARK,10,Non-Landed Properties,4,"13,400",180 to 190,"2,000 to 2,100",Jul-25
ARDMORE II,ARDMORE PARK,10,Non-Landed Properties,4,"13,000",180 to 190,"2,000 to 2,100",Jul-25
ARDMORE II,ARDMORE PARK,10,Non-Landed Properties,4,"14,500",180 to 190,"2,000 to 2,100",Jul-25
CORONA VILLE,JALAN HAJI ALIAS,10,Non-Landed Properties,3,"5,000",140 to 150,"1,500 to 1,600",Jul-25
RIVER VALLEY APARTMENTS,RIVER VALLEY ROAD,10,Non-Landed Properties,3,"3,800",100 to 110,"1,100 to 1,200",Jul-25
JAYA TOWER,BUKIT TIMAH ROAD,10,Non-Landed Properties,NA,"7,500",180 to 190,"2,000 to 2,100",Jul-25
HOLT RESIDENCES,HOLT ROAD,10,Non-Landed Properties,4,"9,800",190 to 200,"2,000 to 2,100",Jul-25
ONE BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,2,"6,650",80 to 90,"900 to 1,000",Jul-25
ONE BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,1,"4,300",50 to 60,500 to 600,Jul-25
ONE BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,2,"5,300",80 to 90,"900 to 1,000",Jul-25
ONE BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,3,"8,400",130 to 140,"1,400 to 1,500",Jul-25
THE BOULEVARD RESIDENCE,CUSCADEN WALK,10,Non-Landed Properties,3,"11,500",180 to 190,"2,000 to 2,100",Jul-25
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-Landed Properties,3,"7,700",160 to 170,"1,700 to 1,800",Jul-25
FERNHILL COURT,FERNHILL ROAD,10,Non-Landed Properties,NA,"7,300",230 to 240,"2,500 to 2,600",Jul-25
FERNHILL COURT,FERNHILL ROAD,10,Non-Landed Properties,NA,"7,800",210 to 220,"2,300 to 2,400",Jul-25
THE ASANA,QUEEN'S ROAD,10,Non-Landed Properties,2,"3,800",50 to 60,500 to 600,Jul-25
THE ASANA,QUEEN'S ROAD,10,Non-Landed Properties,3,"5,000",60 to 70,700 to 800,Jul-25
HOLLAND HILL LODGE,HOLLAND HILL,10,Non-Landed Properties,NA,"4,500",120 to 130,"1,300 to 1,400",Jul-25
NASSIMVILLE,NASSIM ROAD,10,Non-Landed Properties,3,"11,800",200 to 210,"2,200 to 2,300",Jul-25
WILLYN VILLE,HOLLAND AVENUE,10,Non-Landed Properties,4,"6,600",160 to 170,"1,700 to 1,800",Jul-25
JADE MANSION,LEEDON ROAD,10,Non-Landed Properties,NA,"9,200",240 to 250,"2,600 to 2,700",Jul-25
NON-LANDED HOUSING DEVELOPMENT,NASSIM HILL,10,Non-Landed Properties,4,"21,000",>300,>3000,Jul-25
WATERFALL GARDENS,FARRER ROAD,10,Non-Landed Properties,3,"8,100",160 to 170,"1,800 to 1,900",Jul-25
WATERFALL GARDENS,FARRER ROAD,10,Non-Landed Properties,3,"8,500",160 to 170,"1,800 to 1,900",Jul-25
WATERFALL GARDENS,FARRER ROAD,10,Non-Landed Properties,4,"10,500",200 to 210,"2,100 to 2,200",Jul-25
WATERFALL GARDENS,FARRER ROAD,10,Non-Landed Properties,3,"8,700",160 to 170,"1,800 to 1,900",Jul-25
WATERFALL GARDENS,FARRER ROAD,10,Non-Landed Properties,4,"10,000",230 to 240,"2,500 to 2,600",Jul-25
NASSIM MANSION,NASSIM HILL,10,Non-Landed Properties,NA,"17,500",>300,>3000,Jul-25
NASSIM MANSION,NASSIM HILL,10,Non-Landed Properties,NA,"17,500",>300,>3000,Jul-25
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"13,500",190 to 200,"2,100 to 2,200",Jul-25
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"6,200",100 to 110,"1,100 to 1,200",Jul-25
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,4,"20,000",>300,>3000,Jul-25
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"10,500",180 to 190,"1,900 to 2,000",Jul-25
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,4,"16,800",240 to 250,"2,600 to 2,700",Jul-25
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"14,700",180 to 190,"1,900 to 2,000",Jul-25
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"15,000",260 to 270,"2,800 to 2,900",Jul-25
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,2,"5,350",100 to 110,"1,100 to 1,200",Jul-25
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"12,500",180 to 190,"1,900 to 2,000",Jul-25
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"13,000",180 to 190,"1,900 to 2,000",Jul-25
POLLEN & BLEU,FARRER DRIVE,10,Non-Landed Properties,1,"3,500",50 to 60,600 to 700,Jul-25
POLLEN & BLEU,FARRER DRIVE,10,Non-Landed Properties,1,"4,050",60 to 70,600 to 700,Jul-25
POLLEN & BLEU,FARRER DRIVE,10,Non-Landed Properties,1,"3,800",50 to 60,600 to 700,Jul-25
POLLEN & BLEU,FARRER DRIVE,10,Non-Landed Properties,1,"3,800",50 to 60,600 to 700,Jul-25
NATHAN RESIDENCES,NATHAN ROAD,10,Non-Landed Properties,1,"3,200",50 to 60,500 to 600,Jul-25
NATHAN RESIDENCES,NATHAN ROAD,10,Non-Landed Properties,1,"3,300",50 to 60,500 to 600,Jul-25
NATHAN RESIDENCES,NATHAN ROAD,10,Non-Landed Properties,1,"3,500",50 to 60,500 to 600,Jul-25
KELLOCK LODGE,KELLOCK ROAD,10,Non-Landed Properties,2,"3,800",80 to 90,800 to 900,Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"5,800",120 to 130,"1,300 to 1,400",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"5,900",120 to 130,"1,300 to 1,400",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"5,300",110 to 120,"1,200 to 1,300",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"6,000",120 to 130,"1,300 to 1,400",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"5,600",110 to 120,"1,200 to 1,300",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,3,"6,900",140 to 150,"1,600 to 1,700",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,3,"8,400",160 to 170,"1,800 to 1,900",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,3,"7,000",150 to 160,"1,700 to 1,800",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"5,800",120 to 130,"1,300 to 1,400",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"5,800",110 to 120,"1,200 to 1,300",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"5,800",120 to 130,"1,300 to 1,400",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"5,300",100 to 110,"1,100 to 1,200",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"5,800",110 to 120,"1,200 to 1,300",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"6,200",120 to 130,"1,300 to 1,400",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"5,100",100 to 110,"1,100 to 1,200",Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,500",70 to 80,800 to 900,Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,900",70 to 80,700 to 800,Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,800",70 to 80,700 to 800,Jul-25
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,800",70 to 80,700 to 800,Jul-25
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-Landed Properties,4,"12,300",190 to 200,"2,100 to 2,200",Jul-25
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-Landed Properties,4,"21,000",>300,>3000,Jul-25
ST REGIS RESIDENCES SINGAPORE,TANGLIN ROAD,10,Non-Landed Properties,4,"10,000",180 to 190,"1,900 to 2,000",Jul-25
GRANGE 80,GRANGE ROAD,10,Non-Landed Properties,4,"7,800",210 to 220,"2,300 to 2,400",Jul-25
THE MARBELLA,MOUNT SINAI RISE,10,Non-Landed Properties,3,"6,500",140 to 150,"1,500 to 1,600",Jul-25
THE MARBELLA,MOUNT SINAI RISE,10,Non-Landed Properties,3,"8,835",270 to 280,"2,900 to 3,000",Jul-25
THE MARBELLA,MOUNT SINAI RISE,10,Non-Landed Properties,2,"4,600",90 to 100,"1,000 to 1,100",Jul-25
THE MARBELLA,MOUNT SINAI RISE,10,Non-Landed Properties,3,"6,200",130 to 140,"1,400 to 1,500",Jul-25
THE MARBELLA,MOUNT SINAI RISE,10,Non-Landed Properties,4,"7,500",160 to 170,"1,700 to 1,800",Jul-25
THE MARBELLA,MOUNT SINAI RISE,10,Non-Landed Properties,3,"6,500",130 to 140,"1,400 to 1,500",Jul-25
THE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,3,"7,800",240 to 250,"2,600 to 2,700",Jul-25
THE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,3,"9,560",240 to 250,"2,600 to 2,700",Jul-25
THE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,2,"5,283",120 to 130,"1,300 to 1,400",Jul-25
ARDMORE RESIDENCE,ARDMORE PARK,10,Non-Landed Properties,NA,"26,500",290 to 300,>3000,Jul-25
ARDMORE RESIDENCE,ARDMORE PARK,10,Non-Landed Properties,NA,"30,000",290 to 300,>3000,Jul-25
ARDMORE RESIDENCE,ARDMORE PARK,10,Non-Landed Properties,NA,"30,000",290 to 300,>3000,Jul-25
HANA,TOMLINSON ROAD,10,Non-Landed Properties,4,"35,000",>300,>3000,Jul-25
CHATELET,MARGOLIOUTH ROAD,10,Non-Landed Properties,NA,"4,700",100 to 110,"1,100 to 1,200",Jul-25
CHATELET,MARGOLIOUTH ROAD,10,Non-Landed Properties,NA,"5,800",150 to 160,"1,600 to 1,700",Jul-25
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-Landed Properties,NA,"7,700",250 to 260,"2,700 to 2,800",Jul-25
ARDMORE THREE,ARDMORE PARK,10,Non-Landed Properties,3,"13,500",160 to 170,"1,700 to 1,800",Jul-25
120 GRANGE,GRANGE ROAD,10,Non-Landed Properties,2,"4,000",50 to 60,500 to 600,Jul-25
120 GRANGE,GRANGE ROAD,10,Non-Landed Properties,1,"3,888",30 to 40,400 to 500,Jul-25
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"5,100",70 to 80,700 to 800,Jul-25
VERDURE,HOLLAND ROAD,10,Non-Landed Properties,3,"8,240",130 to 140,"1,400 to 1,500",Jul-25
VERDURE,HOLLAND ROAD,10,Non-Landed Properties,2,"4,300",80 to 90,"900 to 1,000",Jul-25
VERDURE,HOLLAND ROAD,10,Non-Landed Properties,3,"7,200",130 to 140,"1,400 to 1,500",Jul-25
VERDURE,HOLLAND ROAD,10,Non-Landed Properties,2,"5,100",90 to 100,"1,000 to 1,100",Jul-25
VERDURE,HOLLAND ROAD,10,Non-Landed Properties,3,"6,800",130 to 140,"1,400 to 1,500",Jul-25
ALLSWORTH PARK,HOLLAND ROAD,10,Non-Landed Properties,3,"6,800",180 to 190,"1,900 to 2,000",Jul-25
ALLSWORTH PARK,HOLLAND ROAD,10,Non-Landed Properties,3,"6,500",180 to 190,"1,900 to 2,000",Jul-25
STEVENS LOFT,STEVENS DRIVE,10,Non-Landed Properties,1,"3,400",60 to 70,700 to 800,Jul-25
THE BALMORAL SPRING,BALMORAL CRESCENT,10,Non-Landed Properties,3,"5,700",90 to 100,"1,000 to 1,100",Jul-25
JERVOIS JADE,JERVOIS CLOSE,10,Non-Landed Properties,2,"5,500",110 to 120,"1,200 to 1,300",Jul-25
THE GRANGE,GRANGE GARDEN,10,Non-Landed Properties,4,"11,000",210 to 220,"2,200 to 2,300",Jul-25
THE GRANGE,GRANGE GARDEN,10,Non-Landed Properties,4,"18,000",>300,>3000,Jul-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"4,000",60 to 70,600 to 700,Jul-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"4,200",80 to 90,"900 to 1,000",Jul-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"4,000",80 to 90,800 to 900,Jul-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"4,200",90 to 100,"900 to 1,000",Jul-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,3,"5,200",90 to 100,"1,000 to 1,100",Jul-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Jul-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"4,350",80 to 90,800 to 900,Jul-25
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"3,500",70 to 80,800 to 900,Jul-25
LIBERTE,SARKIES ROAD,10,Non-Landed Properties,2,"4,400",70 to 80,700 to 800,Jul-25
LIBERTE,SARKIES ROAD,10,Non-Landed Properties,1,"3,500",50 to 60,600 to 700,Jul-25
LIBERTE,SARKIES ROAD,10,Non-Landed Properties,2,"5,000",120 to 130,"1,300 to 1,400",Jul-25
THE HOLLAND COLLECTION,HOLLAND ROAD,10,Non-Landed Properties,2,"6,800",250 to 260,"2,700 to 2,800",Jul-25
THE HOLLAND COLLECTION,HOLLAND ROAD,10,Non-Landed Properties,4,"15,546",>300,>3000,Jul-25
EWART PARK,EWART PARK,10,Non-Landed Properties,NA,"8,500",160 to 170,"1,800 to 1,900",Jul-25
TOMLINSON HEIGHTS,TOMLINSON ROAD,10,Non-Landed Properties,5,"36,000",>300,>3000,Jul-25
TOMLINSON HEIGHTS,TOMLINSON ROAD,10,Non-Landed Properties,3,"17,500",250 to 260,"2,700 to 2,800",Jul-25
TOMLINSON HEIGHTS,TOMLINSON ROAD,10,Non-Landed Properties,3,"20,000",250 to 260,"2,700 to 2,800",Jul-25
TOMLINSON HEIGHTS,TOMLINSON ROAD,10,Non-Landed Properties,5,"28,000",>300,>3000,Jul-25
THE COTERIE @ HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,1,"2,900",40 to 50,400 to 500,Jul-25
THE COTERIE @ HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,1,"2,900",40 to 50,500 to 600,Jul-25
THE COTERIE @ HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Jul-25
THE COTERIE @ HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"3,900",90 to 100,"900 to 1,000",Jul-25
LOFT @ STEVENS,STEVENS ROAD,10,Non-Landed Properties,1,"3,000",30 to 40,300 to 400,Jul-25
LOFT @ STEVENS,STEVENS ROAD,10,Non-Landed Properties,1,"3,200",40 to 50,400 to 500,Jul-25
LOFT @ STEVENS,STEVENS ROAD,10,Non-Landed Properties,1,"3,100",30 to 40,300 to 400,Jul-25
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1,"2,900",30 to 40,300 to 400,Jul-25
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1,"2,900",30 to 40,300 to 400,Jul-25
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,2,"3,700",60 to 70,700 to 800,Jul-25
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1,"2,900",30 to 40,300 to 400,Jul-25
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1,"3,000",30 to 40,300 to 400,Jul-25
