Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"11,500",220 to 230,"2,300 to 2,400",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"5,800",110 to 120,"1,200 to 1,300",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"9,300",190 to 200,"2,100 to 2,200",Apr-24
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,3,"7,000",220 to 230,"2,400 to 2,500",Apr-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,400",60 to 70,700 to 800,Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,100",80 to 90,800 to 900,Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"10,000",170 to 180,"1,800 to 1,900",Apr-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,600",70 to 80,800 to 900,Apr-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Apr-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,000",220 to 230,"2,400 to 2,500",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",110 to 120,"1,200 to 1,300",Apr-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"9,100",150 to 160,"1,600 to 1,700",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"12,000",370 to 380,"3,900 to 4,000",Apr-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,300",80 to 90,"900 to 1,000",Apr-24
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"3,000",40 to 50,500 to 600,Apr-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"6,800",120 to 130,"1,200 to 1,300",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,400",70 to 80,700 to 800,Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"15,000",250 to 260,"2,700 to 2,800",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Apr-24
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"4,200",110 to 120,"1,200 to 1,300",Apr-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"14,000",260 to 270,"2,800 to 2,900",Apr-24
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"5,000",110 to 120,"1,200 to 1,300",Apr-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,150",40 to 50,400 to 500,Apr-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,500",200 to 210,"2,100 to 2,200",Apr-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"21,500",410 to 420,"4,500 to 4,600",Apr-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"8,500",170 to 180,"1,800 to 1,900",Apr-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,500",170 to 180,"1,900 to 2,000",Apr-24
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"5,900",180 to 190,"2,000 to 2,100",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,200",80 to 90,"900 to 1,000",Apr-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,000",170 to 180,"1,900 to 2,000",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,700",110 to 120,"1,200 to 1,300",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,000",50 to 60,500 to 600,Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,600",170 to 180,"1,800 to 1,900",Apr-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,200",190 to 200,"2,000 to 2,100",Apr-24
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"6,000",170 to 180,"1,900 to 2,000",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"3,900",60 to 70,700 to 800,Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,650",150 to 160,"1,700 to 1,800",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",70 to 80,800 to 900,Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,000",70 to 80,800 to 900,Apr-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,4,"8,900",150 to 160,"1,600 to 1,700",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,100",60 to 70,600 to 700,Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,900",80 to 90,800 to 900,Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"13,000",200 to 210,"2,100 to 2,200",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,250",130 to 140,"1,400 to 1,500",Apr-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"9,300",170 to 180,"1,800 to 1,900",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,800",110 to 120,"1,200 to 1,300",Apr-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"6,500",110 to 120,"1,200 to 1,300",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,600",140 to 150,"1,500 to 1,600",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"9,600",180 to 190,"2,000 to 2,100",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,200",110 to 120,"1,100 to 1,200",Apr-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,600",80 to 90,800 to 900,Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,600",150 to 160,"1,600 to 1,700",Apr-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"15,950",230 to 240,"2,500 to 2,600",Apr-24
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,000",110 to 120,"1,100 to 1,200",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,200",80 to 90,800 to 900,Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,300",100 to 110,"1,000 to 1,100",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,400",100 to 110,"1,000 to 1,100",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"12,000",350 to 360,"3,800 to 3,900",Apr-24
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"3,000",40 to 50,500 to 600,Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,300",140 to 150,"1,500 to 1,600",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"13,200",190 to 200,"2,000 to 2,100",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,200",100 to 110,"1,100 to 1,200",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"15,000",220 to 230,"2,300 to 2,400",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,300",140 to 150,"1,500 to 1,600",Apr-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,000",190 to 200,"2,000 to 2,100",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,300",130 to 140,"1,400 to 1,500",Apr-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,200",150 to 160,"1,600 to 1,700",Apr-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,800",80 to 90,"900 to 1,000",Apr-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"11,500",200 to 210,"2,100 to 2,200",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,900",120 to 130,"1,300 to 1,400",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,800",80 to 90,800 to 900,Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,200",110 to 120,"1,200 to 1,300",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,400",120 to 130,"1,300 to 1,400",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,200",130 to 140,"1,400 to 1,500",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"9,000",150 to 160,"1,600 to 1,700",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,200",120 to 130,"1,300 to 1,400",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Apr-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,050",100 to 110,"1,000 to 1,100",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,550",120 to 130,"1,300 to 1,400",Apr-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,500",210 to 220,"2,300 to 2,400",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,200",110 to 120,"1,200 to 1,300",Apr-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"14,200",260 to 270,"2,800 to 2,900",Apr-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,000",170 to 180,"1,800 to 1,900",Apr-24
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,000",80 to 90,800 to 900,Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,200",190 to 200,"2,000 to 2,100",Apr-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,500",210 to 220,"2,300 to 2,400",Apr-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"8,600",170 to 180,"1,800 to 1,900",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,000",120 to 130,"1,300 to 1,400",Apr-24
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,4,"11,000",230 to 240,"2,400 to 2,500",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,300",120 to 130,"1,300 to 1,400",Apr-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,800",100 to 110,"1,000 to 1,100",Apr-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"9,500",150 to 160,"1,600 to 1,700",Apr-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"12,400",220 to 230,"2,400 to 2,500",Apr-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,500",210 to 220,"2,300 to 2,400",Apr-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Apr-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"16,000",300 to 310,"3,300 to 3,400",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"11,000",360 to 370,"3,800 to 3,900",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,150",100 to 110,"1,000 to 1,100",Apr-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"11,000",200 to 210,"2,100 to 2,200",Apr-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,500",80 to 90,"900 to 1,000",Apr-24
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"6,800",180 to 190,"1,900 to 2,000",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,000",100 to 110,"1,000 to 1,100",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,600",140 to 150,"1,500 to 1,600",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,600",110 to 120,"1,100 to 1,200",Apr-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,200",90 to 100,"1,000 to 1,100",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,750",110 to 120,"1,200 to 1,300",Apr-24
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"5,700",150 to 160,"1,600 to 1,700",Apr-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"15,500",260 to 270,"2,800 to 2,900",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,800 to 900,Apr-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Apr-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,2,"6,800",110 to 120,"1,200 to 1,300",Apr-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,500",170 to 180,"1,900 to 2,000",Apr-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,600",170 to 180,"1,800 to 1,900",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"11,500",290 to 300,"3,200 to 3,300",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,850",80 to 90,"900 to 1,000",Apr-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,250",40 to 50,400 to 500,Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,300",80 to 90,"900 to 1,000",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,000",140 to 150,"1,500 to 1,600",Apr-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"15,000",260 to 270,"2,800 to 2,900",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,000",120 to 130,"1,300 to 1,400",Apr-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"11,500",210 to 220,"2,300 to 2,400",Apr-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,500",120 to 130,"1,300 to 1,400",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,000",170 to 180,"1,900 to 2,000",Apr-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,500",160 to 170,"1,700 to 1,800",Apr-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"9,500",190 to 200,"2,000 to 2,100",Apr-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,000",230 to 240,"2,400 to 2,500",Apr-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,2,"10,800",200 to 210,"2,200 to 2,300",Apr-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,4,"8,400",150 to 160,"1,600 to 1,700",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,100",70 to 80,800 to 900,Apr-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,300",150 to 160,"1,700 to 1,800",Apr-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,000",100 to 110,"1,100 to 1,200",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,500",150 to 160,"1,600 to 1,700",Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,100",60 to 70,600 to 700,Apr-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"7,500",110 to 120,"1,200 to 1,300",Apr-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"9,000",150 to 160,"1,600 to 1,700",Apr-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,200",80 to 90,800 to 900,Apr-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,000",60 to 70,600 to 700,Apr-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,000",170 to 180,"1,900 to 2,000",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,200",80 to 90,"900 to 1,000",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"12,000",240 to 250,"2,600 to 2,700",Mar-24
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"6,500",170 to 180,"1,900 to 2,000",Mar-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,900",40 to 50,400 to 500,Mar-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,300",170 to 180,"1,900 to 2,000",Mar-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,000",180 to 190,"2,000 to 2,100",Mar-24
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,900",60 to 70,700 to 800,Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,500",80 to 90,"900 to 1,000",Mar-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,000",210 to 220,"2,300 to 2,400",Mar-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"11,200",210 to 220,"2,300 to 2,400",Mar-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"18,000",290 to 300,"3,100 to 3,200",Mar-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"7,800",110 to 120,"1,200 to 1,300",Mar-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"11,500",220 to 230,"2,300 to 2,400",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,800",140 to 150,"1,500 to 1,600",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,700",70 to 80,800 to 900,Mar-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,600",70 to 80,800 to 900,Mar-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,600",150 to 160,"1,700 to 1,800",Mar-24
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,900",160 to 170,"1,700 to 1,800",Mar-24
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,400",80 to 90,800 to 900,Mar-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"12,200",230 to 240,"2,500 to 2,600",Mar-24
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"6,000",180 to 190,"1,900 to 2,000",Mar-24
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,000",150 to 160,"1,600 to 1,700",Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"3,800",50 to 60,500 to 600,Mar-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,000",150 to 160,"1,700 to 1,800",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"11,000",190 to 200,"2,000 to 2,100",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,900",90 to 100,"1,000 to 1,100",Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,800",90 to 100,"1,000 to 1,100",Mar-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,750",40 to 50,400 to 500,Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Mar-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,000",170 to 180,"1,800 to 1,900",Mar-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,500",160 to 170,"1,700 to 1,800",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"18,000",360 to 370,"3,900 to 4,000",Mar-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,800",160 to 170,"1,700 to 1,800",Mar-24
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,2,"5,000",120 to 130,"1,300 to 1,400",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,100",80 to 90,800 to 900,Mar-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Mar-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,300",160 to 170,"1,700 to 1,800",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"7,800",240 to 250,"2,600 to 2,700",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,300",150 to 160,"1,700 to 1,800",Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,000",50 to 60,600 to 700,Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,700",110 to 120,"1,200 to 1,300",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"8,200",130 to 140,"1,400 to 1,500",Mar-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"9,500",170 to 180,"1,900 to 2,000",Mar-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,200",110 to 120,"1,100 to 1,200",Mar-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,400",70 to 80,800 to 900,Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,800 to 900,Mar-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,800",90 to 100,"1,000 to 1,100",Mar-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"11,200",210 to 220,"2,300 to 2,400",Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,600",120 to 130,"1,300 to 1,400",Mar-24
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,000",100 to 110,"1,100 to 1,200",Mar-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,500",150 to 160,"1,700 to 1,800",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,000",130 to 140,"1,400 to 1,500",Mar-24
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"5,900",170 to 180,"1,900 to 2,000",Mar-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,5,"16,000",420 to 430,"4,500 to 4,600",Mar-24
