Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Jan-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,200",120 to 130,"1,300 to 1,400",Jan-25
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Jan-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,500 to 600,Jan-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"3,000",40 to 50,500 to 600,Jan-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Jan-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,700 to 800,Jan-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,150",70 to 80,700 to 800,Jan-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Jan-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",100 to 110,"1,100 to 1,200",Jan-25
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Jan-25
CASA AL MARE,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Jan-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,500",120 to 130,"1,300 to 1,400",Jan-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,200",70 to 80,800 to 900,Jan-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,100",70 to 80,800 to 900,Jan-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,400",70 to 80,800 to 900,Jan-25
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,900",120 to 130,"1,300 to 1,400",Jan-25
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Dec-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,500",90 to 100,"900 to 1,000",Dec-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Dec-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,800",90 to 100,"1,000 to 1,100",Dec-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Dec-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Dec-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,800",120 to 130,"1,300 to 1,400",Dec-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Dec-24
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,400",30 to 40,400 to 500,Dec-24
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,200",30 to 40,300 to 400,Dec-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",110 to 120,"1,100 to 1,200",Dec-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",50 to 60,600 to 700,Dec-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",110 to 120,"1,100 to 1,200",Dec-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",110 to 120,"1,200 to 1,300",Dec-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Dec-24
SANDY PALM,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,300",110 to 120,"1,200 to 1,300",Dec-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"2,800",100 to 110,"1,000 to 1,100",Dec-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"2,850",120 to 130,"1,300 to 1,400",Dec-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Dec-24
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,NA,"4,000",120 to 130,"1,300 to 1,400",Dec-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,4,"5,250",160 to 170,"1,700 to 1,800",Dec-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Dec-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,400",120 to 130,"1,300 to 1,400",Dec-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Dec-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,300",120 to 130,"1,300 to 1,400",Dec-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Dec-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,800 to 900,Dec-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,990",110 to 120,"1,200 to 1,300",Dec-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,NA,"2,200",40 to 50,400 to 500,Dec-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,NA,"2,300",40 to 50,400 to 500,Dec-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Dec-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,550",40 to 50,400 to 500,Dec-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"4,300",160 to 170,"1,800 to 1,900",Dec-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"4,300",100 to 110,"1,100 to 1,200",Dec-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,350",90 to 100,"900 to 1,000",Dec-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,900",50 to 60,600 to 700,Dec-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,450",90 to 100,"900 to 1,000",Dec-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",100 to 110,"1,100 to 1,200",Dec-24
LE LOYANG,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"2,850",90 to 100,"1,000 to 1,100",Dec-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,200",60 to 70,700 to 800,Dec-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,950",50 to 60,500 to 600,Dec-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"4,000",90 to 100,"1,000 to 1,100",Dec-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,100",130 to 140,"1,400 to 1,500",Dec-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,100",90 to 100,"1,000 to 1,100",Dec-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,100",130 to 140,"1,400 to 1,500",Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,350",100 to 110,"1,100 to 1,200",Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,600",60 to 70,600 to 700,Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,650",60 to 70,600 to 700,Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,600",60 to 70,600 to 700,Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"4,000",80 to 90,"900 to 1,000",Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"2,850",80 to 90,"900 to 1,000",Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,400",60 to 70,600 to 700,Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,350",80 to 90,"900 to 1,000",Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Dec-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Dec-24
CASA PASIR RIS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,200",110 to 120,"1,200 to 1,300",Dec-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,000",90 to 100,"1,000 to 1,100",Dec-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,800",130 to 140,"1,400 to 1,500",Dec-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,000",120 to 130,"1,300 to 1,400",Dec-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,200",140 to 150,"1,500 to 1,600",Dec-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,500",140 to 150,"1,500 to 1,600",Dec-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,200",180 to 190,"1,900 to 2,000",Dec-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,550",120 to 130,"1,300 to 1,400",Dec-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,100",160 to 170,"1,700 to 1,800",Dec-24
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,400",90 to 100,"900 to 1,000",Dec-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,400",90 to 100,"1,000 to 1,100",Dec-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Dec-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,450",40 to 50,400 to 500,Dec-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Dec-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,250",70 to 80,700 to 800,Dec-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Dec-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,650",90 to 100,"1,000 to 1,100",Dec-24
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Dec-24
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"5,400",180 to 190,"1,900 to 2,000",Dec-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,800 to 900,Dec-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"2,600",90 to 100,"900 to 1,000",Dec-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Dec-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,100",130 to 140,"1,400 to 1,500",Dec-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"3,000",70 to 80,700 to 800,Dec-24
BLUWATERS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,000",80 to 90,"900 to 1,000",Dec-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,4,"4,700",120 to 130,"1,300 to 1,400",Dec-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Dec-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",60 to 70,700 to 800,Dec-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Dec-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",60 to 70,700 to 800,Dec-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,350",60 to 70,700 to 800,Dec-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",90 to 100,"1,000 to 1,100",Dec-24
JLB RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"2,900",70 to 80,800 to 900,Dec-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,300",120 to 130,"1,300 to 1,400",Dec-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",120 to 130,"1,300 to 1,400",Dec-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Dec-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",110 to 120,"1,200 to 1,300",Dec-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Dec-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Dec-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Dec-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"2,000",80 to 90,"900 to 1,000",Dec-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",50 to 60,600 to 700,Dec-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"3,050",50 to 60,600 to 700,Dec-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Dec-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Dec-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,250",70 to 80,800 to 900,Dec-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Dec-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"3,700",90 to 100,"900 to 1,000",Dec-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,050",70 to 80,700 to 800,Dec-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,700 to 800,Dec-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",90 to 100,"900 to 1,000",Dec-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Dec-24
CASA AL MARE,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Dec-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,150",70 to 80,800 to 900,Dec-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,400",80 to 90,"900 to 1,000",Dec-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"2,700",70 to 80,800 to 900,Dec-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,500",130 to 140,"1,500 to 1,600",Dec-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,4,"5,700",150 to 160,"1,600 to 1,700",Nov-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,500",120 to 130,"1,300 to 1,400",Nov-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Nov-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,400",90 to 100,"1,000 to 1,100",Nov-24
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,250",30 to 40,400 to 500,Nov-24
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,250",30 to 40,300 to 400,Nov-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,500",130 to 140,"1,400 to 1,500",Nov-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",110 to 120,"1,100 to 1,200",Nov-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Nov-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Nov-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,700",110 to 120,"1,200 to 1,300",Nov-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,150",100 to 110,"1,000 to 1,100",Nov-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Nov-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",90 to 100,"1,000 to 1,100",Nov-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,4,"4,300",160 to 170,"1,700 to 1,800",Nov-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",Nov-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,500",120 to 130,"1,300 to 1,400",Nov-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,450",120 to 130,"1,300 to 1,400",Nov-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,700",120 to 130,"1,300 to 1,400",Nov-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,700 to 800,Nov-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,700",130 to 140,"1,400 to 1,500",Nov-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Nov-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",90 to 100,"900 to 1,000",Nov-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Nov-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Nov-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",110 to 120,"1,200 to 1,300",Nov-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Nov-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",80 to 90,"900 to 1,000",Nov-24
LE LOYANG,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,400",90 to 100,"1,000 to 1,100",Nov-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,850",40 to 50,400 to 500,Nov-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Nov-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,000",60 to 70,700 to 800,Nov-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,800",130 to 140,"1,400 to 1,500",Nov-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Nov-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"2,850",90 to 100,"1,000 to 1,100",Nov-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,500",120 to 130,"1,300 to 1,400",Nov-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,4,"4,600",150 to 160,"1,700 to 1,800",Nov-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,350",40 to 50,400 to 500,Nov-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,450",40 to 50,500 to 600,Nov-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,400",60 to 70,600 to 700,Nov-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Nov-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Nov-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Nov-24
RIZ HAVEN,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,200",40 to 50,400 to 500,Nov-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,600",170 to 180,"1,800 to 1,900",Nov-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,4,"4,900",>300,>3000,Nov-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,200",170 to 180,"1,800 to 1,900",Nov-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"2,900",130 to 140,"1,400 to 1,500",Nov-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,100",170 to 180,"1,800 to 1,900",Nov-24
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Nov-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,550",40 to 50,400 to 500,Nov-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Nov-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Nov-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",90 to 100,"1,000 to 1,100",Nov-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",90 to 100,"1,000 to 1,100",Nov-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Nov-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Nov-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",80 to 90,800 to 900,Nov-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",90 to 100,"1,000 to 1,100",Nov-24
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,100",70 to 80,800 to 900,Nov-24
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,000",80 to 90,800 to 900,Nov-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,000",110 to 120,"1,200 to 1,300",Nov-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"2,700",80 to 90,"900 to 1,000",Nov-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"5,000",220 to 230,"2,400 to 2,500",Nov-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Nov-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Nov-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",60 to 70,700 to 800,Nov-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",100 to 110,"1,100 to 1,200",Nov-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,400 to 500,Nov-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,850",90 to 100,"1,000 to 1,100",Nov-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Nov-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Nov-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Nov-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Nov-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Nov-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Nov-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Nov-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Nov-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,4,"4,500",130 to 140,"1,400 to 1,500",Nov-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Nov-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Nov-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Nov-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Nov-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Nov-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,Nov-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Nov-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,150",70 to 80,700 to 800,Nov-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",100 to 110,"1,100 to 1,200",Nov-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",90 to 100,"900 to 1,000",Nov-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,5,"7,300",270 to 280,>3000,Nov-24
