run_date,bracket,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,agent_rating,agent_eval_date,url
2026-06-08 01:27:25,2BR,117,Grosvenor View,2,1466,259,80,85,61,1,1543.0,751,1390000,1574.18,D14,,,https://www.propertyguru.com.sg/listing/for-sale-grosvenor-view-500162542
2026-06-08 01:27:25,2BR,118,Central View,2,1460,283,109,32,67,1,1530.3,663,1300000,1326.53,D19,,,https://www.propertyguru.com.sg/listing/for-sale-central-view-25370254
2026-06-08 01:27:25,2BR,119,Regent Heights,2,1455,278,140,6,66,0,1517.0,558,1050000,1026.39,D23,,,https://www.propertyguru.com.sg/listing/for-sale-regent-heights-500157278
2026-06-08 01:27:25,2BR,120,Vibes @ Kovan,2,1449,275,137,12,65,0,1535.4,700,1200000,1526.72,D19,,,https://www.propertyguru.com.sg/listing/for-sale-vibes-kovan-21773522
2026-06-08 01:27:25,2BR,121,Bliss@Kovan,2,1448,279,138,7,66,1,1521.5,594,2300000,1303.12,D19,,,https://www.propertyguru.com.sg/listing/for-sale-bliss-kovan-25592005
2026-06-08 01:27:25,2BR,122,eCO,2,1447,255,141,28,60,0,1531.3,670,938000,1477.17,D16,,,https://www.propertyguru.com.sg/listing/for-sale-eco-60020197
2026-06-08 01:27:25,2BR,123,Euhabitat,2,1445,298,121,5,70,1,1527.5,642,1230000,1503.67,D14,,,https://www.propertyguru.com.sg/listing/for-sale-euhabitat-500016223
2026-06-08 01:27:25,2BR,124,Trevista,2,1434,296,116,12,70,0,1528.7,651,1830000,1976.24,D12,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-trevista-500109016
2026-06-08 01:27:25,2BR,125,Hillsta,2,1422,237,170,17,56,1,1529.2,655,875000,1402.24,D23,,,https://www.propertyguru.com.sg/listing/for-sale-hillsta-500154338
2026-06-08 01:27:25,2BR,126,The Alps Residences,2,1415,269,140,15,63,0,1531.5,672,976491,1417.26,D18,,,https://www.propertyguru.com.sg/listing/for-sale-the-alps-residences-500046533
2026-06-08 01:27:25,2BR,127,PENRITH,2,1413,278,127,19,66,1,1522.8,605,1700000,2768.73,D03,,,https://www.propertyguru.com.sg/listing/for-sale-penrith-500152457
2026-06-08 01:27:25,2BR,128,Tanglin View,2,1411,267,151,6,63,0,1517.6,563,1980000,1752.21,D03,,,https://www.propertyguru.com.sg/listing/for-sale-tanglin-view-500116738
2026-06-08 01:27:25,2BR,129,The Continuum,2,1407,250,134,40,59,0,1503.7,448,1800000,2786.38,D15,,,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-500136180
2026-06-08 01:27:25,2BR,130,Regent Park,2,1402,213,90,121,50,1,1507.3,478,1299900,1437.94,D05,,,https://www.propertyguru.com.sg/listing/for-sale-regent-park-60122733
2026-06-08 01:27:25,2BR,131,Clavon,2,1401,279,141,4,66,1,1529.7,658,1648888,2158.23,D05,,,https://www.propertyguru.com.sg/listing/for-sale-clavon-500136945
2026-06-08 01:27:25,2BR,132,Oleander Towers,2,1399,251,135,38,59,0,1512.8,523,1380000,1602.79,D12,,,https://www.propertyguru.com.sg/listing/for-sale-oleander-towers-60199199
2026-06-08 01:27:25,2BR,133,Casa Merah,2,1396,283,139,2,67,0,1520.9,590,1535000,1620.91,D16,,,https://www.propertyguru.com.sg/listing/for-sale-casa-merah-500060191
2026-06-08 01:27:25,2BR,134,#1 Suites (One Suites),2,1388,292,127,5,69,1,1541.9,743,800000,1376.94,D14,,,https://www.propertyguru.com.sg/listing/for-sale-1-suites-one-suites-500140106
2026-06-08 01:27:25,2BR,135,ELTA,2,1384,246,173,5,58,1,1502.2,436,2275000,2819.08,D05,,,https://www.propertyguru.com.sg/listing/for-sale-elta-500035820
2026-06-08 01:27:25,2BR,136,Waterfront Gold,2,1381,261,141,22,62,0,1529.6,657,1250000,1592.36,D16,Neutral,2026-06-05,https://www.propertyguru.com.sg/listing/for-sale-waterfront-gold-60234718
2026-06-08 01:27:25,2BR,137,Hudson Place Residences,2,1375,261,145,18,62,0,1520.5,586,1713000,2486.21,D03,,,https://www.propertyguru.com.sg/listing/for-sale-hudson-place-residences-500149181
2026-06-08 01:27:25,2BR,138,Blossoms By The Park,2,1374,262,159,3,62,1,1522.5,602,1780000,2468.79,D05,,,https://www.propertyguru.com.sg/listing/for-sale-blossoms-by-the-park-500042558
2026-06-08 01:27:25,2BR,139,Treasure at Tampines,2,1374,263,140,21,62,0,1529.7,658,1100000,1622.42,D18,,,https://www.propertyguru.com.sg/listing/for-sale-treasure-at-tampines-500136016
2026-06-08 01:27:25,2BR,140,8 @ Woodleigh,2,1363,263,141,20,62,0,1531.7,673,1600000,1930.04,D13,,,https://www.propertyguru.com.sg/listing/for-sale-8-woodleigh-500119404
2026-06-08 01:27:25,2BR,141,Ascentia Sky,2,1361,287,133,4,68,0,1516.0,549,2280000,2277.72,D03,,,https://www.propertyguru.com.sg/listing/for-sale-ascentia-sky-25264878
2026-06-08 01:27:25,2BR,142,The Tapestry,2,1361,272,123,29,64,0,1537.9,717,1250000,1548.95,D18,,,https://www.propertyguru.com.sg/listing/for-sale-the-tapestry-500066961
2026-06-08 01:27:25,2BR,143,Gem Residences,2,1360,235,165,24,55,1,1530.3,663,1550000,2000.0,D12,,,https://www.propertyguru.com.sg/listing/for-sale-gem-residences-500026086
2026-06-08 01:27:25,2BR,144,"Penthouse 3 bed , take keys anytime , sea view, Normanton Park",2,1358,251,165,8,59,1,1532.3,678,1499999,1908.4,D05,,,https://www.propertyguru.com.sg/listing/for-sale-penthouse-3-bed-take-keys-anytime-sea-view-normanton-park-60206702
2026-06-08 01:27:25,2BR,145,Grandeur Park Residences,2,1351,242,123,59,57,1,1543.3,752,1560000,1725.66,D16,Neutral,2026-06-04,https://www.propertyguru.com.sg/listing/for-sale-grandeur-park-residences-500137402
2026-06-08 01:27:25,2BR,146,Singa Hills,2,1347,257,140,27,61,0,1530.6,665,1200000,1799.1,D14,,,https://www.propertyguru.com.sg/listing/for-sale-singa-hills-60099397
2026-06-08 01:27:25,2BR,147,Pasir Ris 8,2,1346,237,163,24,56,1,1525.8,629,1380000,1940.93,D18,,,https://www.propertyguru.com.sg/listing/for-sale-pasir-ris-8-60029992
2026-06-08 01:27:25,2BR,148,Bedok Residences,2,1346,231,156,37,54,0,1528.8,652,1700000,1611.37,D16,,,https://www.propertyguru.com.sg/listing/for-sale-bedok-residences-60182625
2026-06-08 01:27:25,2BR,149,RiverBay,2,1345,242,169,13,57,0,1524.8,621,1050000,1598.17,D12,,,https://www.propertyguru.com.sg/listing/for-sale-riverbay-500038849
2026-06-08 01:27:25,2BR,150,Amber House,2,1339,248,158,18,58,0,1495.0,378,2057670,3240.43,D15,,,https://www.propertyguru.com.sg/listing/for-sale-amber-house-500023014
2026-06-08 01:27:25,2BR,151,Mill Creek,2,1335,257,148,19,61,1,1538.8,723,1230000,1587.1,D14,,,https://www.propertyguru.com.sg/listing/for-sale-mill-creek-500080887
2026-06-08 01:27:25,2BR,152,Zyon Grand,2,1335,249,156,19,59,0,1513.2,526,2291000,3177.53,D03,,,https://www.propertyguru.com.sg/listing/for-sale-zyon-grand-60190267
2026-06-08 01:27:25,2BR,153,Crystal Heights,2,1334,182,112,130,43,0,1526.9,637,1999000,1658.92,D05,,,https://www.propertyguru.com.sg/listing/for-sale-crystal-heights-23957157
2026-06-08 01:27:25,2BR,154,Whitescape,2,1333,240,182,2,57,0,1524.8,621,1580000,1957.87,D15,,,https://www.propertyguru.com.sg/listing/for-sale-whitescape-500128669
2026-06-08 01:27:25,2BR,155,Botannia,2,1330,236,168,20,56,1,1518.0,566,1988888,1848.41,D05,,,https://www.propertyguru.com.sg/listing/for-sale-botannia-60204318
2026-06-08 01:27:25,2BR,156,Thomson Grand,2,1326,243,162,19,57,0,1526.6,635,1690000,1869.47,D20,,,https://www.propertyguru.com.sg/listing/for-sale-thomson-grand-500084509
2026-06-08 01:27:25,2BR,157,The Verve,2,1324,227,179,18,54,0,1524.7,620,1300000,1589.24,D12,,,https://www.propertyguru.com.sg/listing/for-sale-the-verve-60053281
2026-06-08 01:27:25,2BR,158,Normanton Park,2,1317,236,186,2,56,1,1494.0,370,1250000,1902.59,D05,,,https://www.propertyguru.com.sg/listing/for-sale-normanton-park-25507754
2026-06-08 01:27:25,2BR,159,Eight Riversuites,2,1314,232,161,31,55,0,1530.7,666,1495000,1779.76,D12,,,https://www.propertyguru.com.sg/listing/for-sale-eight-riversuites-60175791
2026-06-08 01:27:25,2BR,160,Riviere,2,1310,247,166,11,58,1,1510.6,505,2390000,2921.76,D03,,,https://www.propertyguru.com.sg/listing/for-sale-riviere-25315075
2026-06-08 01:27:25,2BR,161,Blue Horizon,2,1309,231,171,22,54,1,1525.5,626,1388888,1483.85,D05,,,https://www.propertyguru.com.sg/listing/for-sale-blue-horizon-60154410
2026-06-08 01:27:25,2BR,162,Park Colonial,2,1304,230,164,30,54,1,1539.3,727,1350000,2023.99,D13,,,https://www.propertyguru.com.sg/listing/for-sale-park-colonial-22424370
2026-06-08 01:27:25,2BR,163,Sixteen35 Residences,2,1304,237,173,14,56,1,1536.1,705,1030000,1622.05,D14,,,https://www.propertyguru.com.sg/listing/for-sale-sixteen35-residences-500050355
2026-06-08 01:27:25,2BR,164,R Maisons (The Maisons),2,1303,231,188,5,54,1,1528.0,646,1499999,1602.56,D13,,,https://www.propertyguru.com.sg/listing/for-sale-r-maisons-the-maisons-500093665
2026-06-08 01:27:25,2BR,165,Bloomsbury Residences,2,1299,260,155,9,61,0,1512.7,523,1720000,2536.87,D05,,,https://www.propertyguru.com.sg/listing/for-sale-bloomsbury-residences-60225017
2026-06-08 01:27:25,2BR,166,The Octet,2,1294,234,187,3,55,1,1541.0,738,730000,1508.26,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-octet-500160179
2026-06-08 01:27:25,2BR,167,ClementiWoods Condominium,2,1293,254,152,18,60,1,1534.8,696,1740000,1405.49,D05,,,https://www.propertyguru.com.sg/listing/for-sale-clementiwoods-condominium-60173336
2026-06-08 01:27:25,2BR,168,Carabelle,2,1293,221,147,56,52,0,1522.1,599,1680000,1902.6,D05,,,https://www.propertyguru.com.sg/listing/for-sale-carabelle-500091062
2026-06-08 01:27:25,2BR,169,The Landmark,2,1291,238,142,44,56,0,1524.4,618,1790000,2342.93,D03,,,https://www.propertyguru.com.sg/listing/for-sale-the-landmark-60209636
2026-06-08 01:27:25,2BR,170,Sengkang Grand Residences,2,1290,225,158,41,53,1,1521.8,597,1550000,2028.8,D19,,,https://www.propertyguru.com.sg/listing/for-sale-sengkang-grand-residences-500155803
2026-06-08 01:27:25,2BR,171,The Venue Residences and Shoppes,2,1288,239,177,8,56,0,1528.2,647,1800000,1608.58,D13,,,https://www.propertyguru.com.sg/listing/for-sale-the-venue-residences-and-shoppes-500137243
2026-06-08 01:27:25,2BR,172,The Garden Residences,2,1288,219,165,40,52,0,1509.6,497,1138000,1853.42,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-garden-residences-60209161
2026-06-08 01:27:25,2BR,173,Casa Aerata,2,1282,222,175,27,52,0,1532.3,678,980000,1625.21,D14,,,https://www.propertyguru.com.sg/listing/for-sale-casa-aerata-11528695
2026-06-08 01:27:25,2BR,174,Hougang Green,2,1281,222,144,58,52,0,1521.9,598,840000,1099.48,D19,,,https://www.propertyguru.com.sg/listing/for-sale-hougang-green-500131458
2026-06-08 01:27:25,2BR,175,Smart Suites,2,1279,217,206,1,51,1,1546.9,774,1250000,1415.63,D14,,,https://www.propertyguru.com.sg/listing/for-sale-smart-suites-500032329
2026-06-08 01:27:25,2BR,176,Hillbrooks,2,1277,217,195,12,51,0,1512.3,519,1590000,1251.97,D23,,,https://www.propertyguru.com.sg/listing/for-sale-hillbrooks-60016166
2026-06-08 01:27:25,2BR,177,Casafina,2,1274,215,209,0,51,0,1494.5,374,1400000,1548.67,D16,,,https://www.propertyguru.com.sg/listing/for-sale-casafina-500054585
2026-06-08 01:27:25,2BR,178,Ardor Residence,2,1270,255,156,13,60,0,1509.3,494,2168999,2519.16,D15,,,https://www.propertyguru.com.sg/listing/for-sale-ardor-residence-500088128
2026-06-08 01:27:25,2BR,179,"27 Lor 32 Geylang, Singapore 398285",2,1269,221,199,4,52,0,1518.7,572,1500000,2142.86,D14,,,https://www.propertyguru.com.sg/listing/for-sale-27-lor-32-geylang-singapore-398285-25505504
2026-06-08 01:27:25,2BR,180,Grand Dunman,2,1263,243,165,16,57,0,1501.1,427,1899000,2847.08,D15,,,https://www.propertyguru.com.sg/listing/for-sale-grand-dunman-24595985
2026-06-08 01:27:25,2BR,181,Heritage View,2,1260,229,165,30,54,1,1505.8,465,1538000,1587.2,D05,,,https://www.propertyguru.com.sg/listing/for-sale-heritage-view-500090635
2026-06-08 01:27:25,2BR,182,The Parc Condominium,2,1258,215,194,15,51,1,1505.1,459,1988000,2028.57,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-parc-condominium-500122721
2026-06-08 01:27:25,2BR,183,Principal Garden,2,1258,183,184,57,43,0,1512.4,520,1880000,2183.51,D03,,,https://www.propertyguru.com.sg/listing/for-sale-principal-garden-60150979
2026-06-08 01:27:25,2BR,184,The Lilium,2,1255,212,193,19,50,0,1515.8,548,1528000,2152.11,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-lilium-500050174
2026-06-08 01:27:25,2BR,185,Eco Sanctuary,2,1253,230,179,15,54,0,1520.4,586,1200000,1548.39,D23,,,https://www.propertyguru.com.sg/listing/for-sale-eco-sanctuary-25620820
2026-06-08 01:27:25,2BR,186,Seaside Residences,2,1251,146,132,146,34,0,1508.2,485,1288888,2177.18,D15,,,https://www.propertyguru.com.sg/listing/for-sale-seaside-residences-500160632
2026-06-08 01:27:25,2BR,187,Seastrand,2,1250,249,165,10,59,0,1524.8,621,1148800,1301.02,D18,,,https://www.propertyguru.com.sg/listing/for-sale-seastrand-60147662
2026-06-08 01:27:25,2BR,188,My Manhattan,2,1249,219,185,20,52,0,1526.1,631,1688000,1537.34,D18,,,https://www.propertyguru.com.sg/listing/for-sale-my-manhattan-60213290
2026-06-08 01:27:25,2BR,189,St Francis Court,2,1248,208,152,64,49,0,1512.9,524,981000,1199.27,D12,,,https://www.propertyguru.com.sg/listing/for-sale-st-francis-court-500160585
2026-06-08 01:27:25,2BR,190,Claydence,2,1244,219,198,7,52,0,1506.8,474,2004300,2550.0,D15,,,https://www.propertyguru.com.sg/listing/for-sale-claydence-60231115
2026-06-08 01:27:25,2BR,191,Suites@Braddell,2,1241,218,205,1,51,0,1537.3,713,1150000,1369.05,D13,,,https://www.propertyguru.com.sg/listing/for-sale-suites-braddell-500052088
2026-06-08 01:27:25,2BR,192,Phoenix Residences,2,1237,232,177,15,55,0,1527.8,644,1420000,1911.17,D23,,,https://www.propertyguru.com.sg/listing/for-sale-phoenix-residences-500116313
2026-06-08 01:27:25,2BR,193,Rezi 26,2,1224,244,174,6,58,1,1538.4,721,1330000,1564.71,D14,,,https://www.propertyguru.com.sg/listing/for-sale-rezi-26-25244917
2026-06-08 01:27:25,2BR,194,Urban Heritage,2,1222,213,199,12,50,0,1513.3,527,899999,1672.86,D12,,,https://www.propertyguru.com.sg/listing/for-sale-urban-heritage-60058665
2026-06-08 01:27:25,2BR,195,The Line@Tanjong Rhu,2,1213,198,191,35,47,0,1510.6,505,2600000,2490.42,D15,,,https://www.propertyguru.com.sg/listing/for-sale-the-line-tanjong-rhu-60082016
2026-06-08 01:27:25,2BR,196,Watercolours,2,1209,200,213,11,47,0,1533.5,686,1130000,1234.97,D18,,,https://www.propertyguru.com.sg/listing/for-sale-watercolours-500054330
2026-06-08 01:27:25,2BR,197,Dairy Farm Residences,2,1204,188,197,39,44,0,1491.5,350,1170000,1647.89,D23,,,https://www.propertyguru.com.sg/listing/for-sale-dairy-farm-residences-25534711
2026-06-08 01:27:25,2BR,198,E-Space,2,1199,190,232,2,45,0,1513.4,529,1420000,1735.94,D15,,,https://www.propertyguru.com.sg/listing/for-sale-e-space-500098405
2026-06-08 01:27:25,2BR,199,Esta Ruby,2,1197,203,195,26,48,0,1528.6,650,1638000,1709.81,D14,,,https://www.propertyguru.com.sg/listing/for-sale-esta-ruby-60205909
2026-06-08 01:27:25,2BR,200,Guilin View,2,1194,219,195,10,52,0,1509.3,494,1050000,1250.0,D23,,,https://www.propertyguru.com.sg/listing/for-sale-guilin-view-500024910
2026-06-08 01:27:25,2BR,201,The Jade,2,1191,204,183,37,48,0,1512.4,520,1500000,1482.21,D23,,,https://www.propertyguru.com.sg/listing/for-sale-the-jade-25213043
2026-06-08 01:27:25,2BR,202,Westcove Condo,2,1190,143,157,124,34,1,1534.6,694,1258000,1113.27,D05,,,https://www.propertyguru.com.sg/listing/for-sale-westcove-condo-500063855
2026-06-08 01:27:25,2BR,203,Verde Joo Chiat,2,1180,223,198,3,53,0,1506.7,473,1698172,2355.3,D15,,,https://www.propertyguru.com.sg/listing/for-sale-verde-joo-chiat-500158989
2026-06-08 01:27:25,2BR,204,Ocho,2,1174,228,191,5,54,0,1522.1,599,1483000,2118.57,D14,,,https://www.propertyguru.com.sg/listing/for-sale-ocho-500157919
2026-06-08 01:27:25,2BR,205,The Belvedere,2,1170,220,200,4,52,0,1508.9,491,2688000,2656.13,D15,,,https://www.propertyguru.com.sg/listing/for-sale-the-belvedere-500021973
2026-06-08 01:27:25,2BR,206,LIV @ MB,2,1170,119,117,188,28,0,1494.9,377,1700000,2507.37,D15,,,https://www.propertyguru.com.sg/listing/for-sale-liv-mb-25608835
2026-06-08 01:27:25,2BR,207,Narra Residences,2,1165,217,184,23,51,0,1521.0,590,1487000,2062.41,D23,,,https://www.propertyguru.com.sg/listing/for-sale-narra-residences-500048741
2026-06-08 01:27:25,2BR,208,The Clement Canopy,2,1164,221,199,4,52,1,1524.7,620,1420000,2000.0,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-clement-canopy-500111564
2026-06-08 01:27:25,2BR,209,Hilltop Grove,2,1161,198,217,9,47,0,1506.1,468,1148000,1066.91,D23,,,https://www.propertyguru.com.sg/listing/for-sale-hilltop-grove-25552478
2026-06-08 01:27:25,2BR,210,The Tennery,2,1159,226,184,14,53,1,1529.4,656,1180000,1370.5,D23,,,https://www.propertyguru.com.sg/listing/for-sale-the-tennery-500093105
2026-06-08 01:27:25,2BR,211,Flora View,2,1157,217,206,1,51,0,1525.8,629,1050000,1394.42,D20,,,https://www.propertyguru.com.sg/listing/for-sale-flora-view-60084695
2026-06-08 01:27:25,2BR,212,The Sorrento,2,1155,224,200,0,53,1,1538.7,722,1880000,1493.25,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-sorrento-60160516
2026-06-08 01:27:25,2BR,213,46 Boon Teck Road,2,1155,161,256,7,38,0,1506.2,468,1999999,2580.64,D12,,,https://www.propertyguru.com.sg/listing/for-sale-46-boon-teck-road-500146015
2026-06-08 01:27:25,2BR,214,Bijou,2,1151,199,219,6,47,1,1524.9,622,1900000,2417.3,D05,,,https://www.propertyguru.com.sg/listing/for-sale-bijou-25605264
2026-06-08 01:27:25,2BR,215,iResidences,2,1149,191,207,26,45,0,1518.2,568,1980000,2020.41,D12,,,https://www.propertyguru.com.sg/listing/for-sale-iresidences-60205239
2026-06-08 01:27:25,2BR,216,The Promenade @ Pelikat,2,1147,193,223,8,46,1,1513.5,529,1230000,1314.1,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-promenade-pelikat-21334482
2026-06-08 01:27:25,2BR,217,Sea Horizon,2,1143,200,215,9,47,0,1532.8,681,1000000,1254.71,D18,,,https://www.propertyguru.com.sg/listing/for-sale-sea-horizon-500066460
2026-06-08 01:27:25,2BR,218,Worthington,2,1141,206,216,2,49,0,1513.1,526,1680000,1881.3,D15,,,https://www.propertyguru.com.sg/listing/for-sale-worthington-500158253
2026-06-08 01:27:25,2BR,219,Centrina,2,1139,212,206,6,50,0,1524.9,622,1099999,1571.43,D15,,,https://www.propertyguru.com.sg/listing/for-sale-centrina-25188826
2026-06-08 01:27:25,2BR,220,The Crest,2,1133,187,197,40,44,0,1513.5,529,1450000,1897.91,D03,,,https://www.propertyguru.com.sg/listing/for-sale-the-crest-500069783
2026-06-08 01:27:25,2BR,221,Queens Peak,2,1132,150,191,83,35,1,1520.6,587,1700000,2193.55,D03,,,https://www.propertyguru.com.sg/listing/for-sale-queens-peak-500060145
2026-06-08 01:27:25,2BR,222,Elliot at the East Coast,2,1131,174,247,3,41,0,1512.2,518,2350000,1455.11,D15,,,https://www.propertyguru.com.sg/listing/for-sale-elliot-at-the-east-coast-24834841
2026-06-08 01:27:25,2BR,223,Viento,2,1130,164,227,33,39,0,1521.5,595,900000,1707.78,D14,,,https://www.propertyguru.com.sg/listing/for-sale-viento-25420041
2026-06-08 01:27:25,2BR,224,Sant Ritz,2,1129,224,187,13,53,1,1550.9,796,1650000,1322.12,D13,,,https://www.propertyguru.com.sg/listing/for-sale-sant-ritz-500164790
2026-06-08 01:27:25,2BR,225,The Woodleigh Residences,2,1128,183,209,32,43,0,1529.7,658,1250000,2111.49,D13,,,https://www.propertyguru.com.sg/listing/for-sale-the-woodleigh-residences-25504431
2026-06-08 01:27:25,2BR,226,D'Weave,2,1126,227,181,16,54,1,1533.8,688,1550000,1735.72,D14,,,https://www.propertyguru.com.sg/listing/for-sale-d-weave-500009424
2026-06-08 01:27:25,2BR,227,iNz Residence,2,1125,181,237,6,43,0,1523.8,613,1000000,1451.38,D23,,,https://www.propertyguru.com.sg/listing/for-sale-inz-residence-25308568
2026-06-08 01:27:25,2BR,228,Park Place Residences,2,1123,197,214,13,46,1,1519.7,580,1450000,2244.58,D14,,,https://www.propertyguru.com.sg/listing/for-sale-park-place-residences-23286610
2026-06-08 01:27:25,2BR,229,Forest Woods,2,1122,235,176,13,55,1,1513.4,528,1450000,2207.0,D19,,,https://www.propertyguru.com.sg/listing/for-sale-forest-woods-500020733
2026-06-08 01:27:25,2BR,230,80 Chay Yan Street,2,1120,166,251,7,39,1,1488.8,330,1150000,1272.12,D03,,,https://www.propertyguru.com.sg/listing/for-sale-80-chay-yan-street-500066782
2026-06-08 01:27:25,2BR,231,Uber 388,2,1119,197,216,11,46,0,1516.8,557,2280000,1735.16,D16,,,https://www.propertyguru.com.sg/listing/for-sale-uber-388-25039253
2026-06-08 01:27:25,2BR,232,Tropika East,2,1111,188,233,3,44,1,1518.5,570,1330000,1583.33,D14,,,https://www.propertyguru.com.sg/listing/for-sale-tropika-east-500087191
2026-06-08 01:27:25,2BR,233,FREEHOLD! <1km to St Andrew’s Pri! <5mins to MRT!,2,1110,166,254,4,39,0,1515.3,544,1945000,2868.73,D12,,,https://www.propertyguru.com.sg/listing/for-sale-freehold-1km-to-st-andrew-s-pri-5mins-to-mrt-500163579
2026-06-08 01:27:25,2BR,234,#1 Loft,2,1109,197,226,1,46,1,1533.2,684,780000,1270.36,D14,,,https://www.propertyguru.com.sg/listing/for-sale-1-loft-24813982
2026-06-08 01:27:25,2BR,235,Park Natura,2,1106,179,234,11,42,0,1511.5,513,2100000,1374.35,D23,,,https://www.propertyguru.com.sg/listing/for-sale-park-natura-500072519
2026-06-08 01:27:25,2BR,236,Kovan Jewel,2,1104,189,229,6,45,0,1511.0,508,1383000,2216.35,D19,,,https://www.propertyguru.com.sg/listing/for-sale-kovan-jewel-25330629
2026-06-08 01:27:25,2BR,237,Rezi 24,2,1102,182,238,4,43,0,1522.6,604,1100000,1702.79,D14,,,https://www.propertyguru.com.sg/listing/for-sale-rezi-24-25431582
2026-06-08 01:27:25,2BR,238,The Warren,2,1100,198,219,7,47,0,1517.9,565,1280000,1200.75,D23,,,https://www.propertyguru.com.sg/listing/for-sale-the-warren-60215585
2026-06-08 01:27:25,2BR,239,"Normanton Park, 2 bed + Loft, Sea view, move in ready",2,1096,174,217,33,41,0,1520.6,587,1499999,1908.4,D05,,,https://www.propertyguru.com.sg/listing/for-sale-normanton-park-2-bed-loft-sea-view-move-in-ready-500159119
2026-06-08 01:27:25,2BR,240,⭐❤️Freehold Walk Up Enbloc,2,1092,149,246,29,35,0,1515.8,548,1300000,1589.24,D13,,,https://www.propertyguru.com.sg/listing/for-sale-freehold-walk-up-enbloc-500028862
2026-06-08 01:27:25,2BR,241,E Maisons (The Maisons),2,1091,217,202,5,51,0,1525.2,624,1595000,1704.06,D13,,,https://www.propertyguru.com.sg/listing/for-sale-e-maisons-the-maisons-500162464
2026-06-08 01:27:25,2BR,242,Sol Acres,2,1091,181,238,5,43,1,1529.6,658,1080000,1475.41,D23,,,https://www.propertyguru.com.sg/listing/for-sale-sol-acres-500154216
2026-06-08 01:27:25,2BR,243,Maysprings,2,1090,156,261,7,37,0,1503.9,449,1100000,1202.19,D23,,,https://www.propertyguru.com.sg/listing/for-sale-maysprings-500082544
2026-06-08 01:27:25,2BR,244,Arc at Tampines,2,1089,158,251,15,37,0,1522.3,601,1120000,1387.86,D18,,,https://www.propertyguru.com.sg/listing/for-sale-arc-at-tampines-60121916
2026-06-08 01:27:25,2BR,245,462a upper Serangoon road,2,1088,151,238,35,36,0,1526.0,630,1400000,1272.73,D19,,,https://www.propertyguru.com.sg/listing/for-sale-462a-upper-serangoon-road-25512820
2026-06-08 01:27:25,2BR,246,Hillview Heights,2,1085,163,228,33,38,0,1478.2,257,1750000,1785.71,D23,,,https://www.propertyguru.com.sg/listing/for-sale-hillview-heights-500096119
2026-06-08 01:27:25,2BR,247,"Cheap city fringe 2 bed , high rental",2,1085,171,251,2,40,0,1514.9,541,1600000,2476.78,D05,,,https://www.propertyguru.com.sg/listing/for-sale-cheap-city-fringe-2-bed-high-rental-500163538
2026-06-08 01:27:25,2BR,248,Sims Edge,2,1080,154,254,16,36,0,1516.2,551,938000,1853.75,D14,,,https://www.propertyguru.com.sg/listing/for-sale-sims-edge-500040337
2026-06-08 01:27:25,2BR,249,Gems Ville,2,1078,134,286,4,32,1,1508.0,483,1350000,1693.85,D14,,,https://www.propertyguru.com.sg/listing/for-sale-gems-ville-25408192
2026-06-08 01:27:25,2BR,250,Pebble Bay,2,1078,161,258,5,38,0,1486.2,312,2600000,1901.98,D15,,,https://www.propertyguru.com.sg/listing/for-sale-pebble-bay-500153139
2026-06-08 01:27:25,2BR,251,Regent Residences,2,1070,176,226,22,42,0,1523.1,608,1388888,1721.05,D12,,,https://www.propertyguru.com.sg/listing/for-sale-regent-residences-500103411
2026-06-08 01:27:25,2BR,252,Casa Sarina,2,1067,132,181,111,31,0,1496.5,389,1718000,1733.6,D14,,,https://www.propertyguru.com.sg/listing/for-sale-casa-sarina-25127649
2026-06-08 01:27:25,2BR,253,Margaret Ville,2,1065,128,224,72,30,0,1511.1,509,1450000,2207.0,D03,,,https://www.propertyguru.com.sg/listing/for-sale-margaret-ville-500105504
2026-06-08 01:27:25,2BR,254,Waterbay,2,1063,165,251,8,39,0,1520.7,588,1280000,1699.87,D19,,,https://www.propertyguru.com.sg/listing/for-sale-waterbay-500119559
2026-06-08 01:27:25,2BR,255,Kent Ridge Hill Residences,2,1059,189,233,2,45,1,1513.0,525,1717000,2020.0,D05,,,https://www.propertyguru.com.sg/listing/for-sale-kent-ridge-hill-residences-500101790
2026-06-08 01:27:25,2BR,256,Sea Esta,2,1059,166,250,8,39,0,1516.2,552,960000,1486.07,D18,,,https://www.propertyguru.com.sg/listing/for-sale-sea-esta-25623932
2026-06-08 01:27:25,2BR,257,76 Guan Chuan Street,2,1059,165,252,7,39,0,1482.0,282,1750000,1290.56,D03,,,https://www.propertyguru.com.sg/listing/for-sale-76-guan-chuan-street-500020773
