run_date,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,url
2026-06-07 22:37:44,975,Bleu @ East Coast,3,259,28,954,12,3,0,1466.6,201,2200000,1875.53,D16,https://www.propertyguru.com.sg/listing/for-sale-bleu-east-coast-60133889
2026-06-07 22:37:44,976,Faber Garden Condominium,3,220,29,958,7,3,0,1447.7,118,3000000,1753.36,D20,https://www.propertyguru.com.sg/listing/for-sale-faber-garden-condominium-25526404
2026-06-07 22:37:44,977,Marymount View,2,201,25,962,7,3,0,1461.5,175,1650000,1892.2,D20,https://www.propertyguru.com.sg/listing/for-sale-marymount-view-500158302
2026-06-07 22:37:44,978,Country Grandeur,3,196,29,956,9,3,0,1454.3,143,3550000,2461.86,D20,https://www.propertyguru.com.sg/listing/for-sale-country-grandeur-500113843
2026-06-07 22:37:44,979,The Regency at Tiong Bahru,3,193,24,966,4,2,0,1461.5,175,3300000,2576.11,D03,https://www.propertyguru.com.sg/listing/for-sale-the-regency-at-tiong-bahru-500026155
2026-06-07 22:37:44,980,Nicole Green,2,188,21,955,18,2,0,1426.7,62,1988000,2146.87,D14,https://www.propertyguru.com.sg/listing/for-sale-nicole-green-23028158
2026-06-07 22:37:44,981,Queensway Tower,3,184,22,970,2,2,0,1408.1,35,2470000,1604.94,D03,https://www.propertyguru.com.sg/listing/for-sale-queensway-tower-500101102
2026-06-07 22:37:44,982,Sennett Residence,3,170,20,969,5,2,0,1439.9,94,2999888,2512.47,D13,https://www.propertyguru.com.sg/listing/for-sale-sennett-residence-500112233
2026-06-07 22:37:44,983,1km Ai Tong Freehold High Floor Renovated Near MRT!,3,128,26,964,4,3,0,1461.8,177,3500000,2427.18,D20,https://www.propertyguru.com.sg/listing/for-sale-1km-ai-tong-freehold-high-floor-renovated-near-mrt-500113878
2026-06-07 22:37:44,984,Guillemard Edge,2,124,17,976,1,2,0,1403.6,30,1088888,1805.78,D14,https://www.propertyguru.com.sg/listing/for-sale-guillemard-edge-60222062
2026-06-07 22:37:44,985,Thomson View Condo,3,114,20,971,3,2,0,1429.8,69,2287500,2500.0,D20,https://www.propertyguru.com.sg/listing/for-sale-thomson-view-condo-500136861
2026-06-07 22:37:44,986,Amber Point,3,112,24,970,0,2,0,1431.9,73,4200000,2485.21,D15,https://www.propertyguru.com.sg/listing/for-sale-amber-point-500148503
2026-06-07 22:37:44,987,The Seafront on Meyer,3,103,17,967,10,2,0,1425.7,61,4080000,2526.32,D15,https://www.propertyguru.com.sg/listing/for-sale-the-seafront-on-meyer-500124508
2026-06-07 22:37:44,988,Thomson View Condo,2,91,18,974,2,2,0,1426.7,62,1452500,2500.0,D20,https://www.propertyguru.com.sg/listing/for-sale-thomson-view-condo-500136783
2026-06-07 22:37:44,989,Meyer Mansion,3,70,14,972,8,1,0,1426.8,63,4768000,3187.17,D15,https://www.propertyguru.com.sg/listing/for-sale-meyer-mansion-500093884
2026-06-07 22:37:44,990,Villas Laguna,3,68,19,974,1,2,0,1445.5,111,2750000,1761.69,D16,https://www.propertyguru.com.sg/listing/for-sale-villas-laguna-500157415
2026-06-07 22:37:44,991,Idyllic East,3,39,16,978,0,2,0,1450.8,129,3108888,1698.85,D16,https://www.propertyguru.com.sg/listing/for-sale-idyllic-east-500051521
2026-06-07 22:37:44,992,Limau Park,3,-23,15,978,1,2,0,1431.0,71,2188888,1723.53,D16,https://www.propertyguru.com.sg/listing/for-sale-limau-park-500097933
2026-06-07 22:37:44,993,Parc Haven,2,-146,5,986,3,1,0,1400.0,27,1458000,1611.05,D12,https://www.propertyguru.com.sg/listing/for-sale-parc-haven-25484372
2026-06-07 22:37:44,994,Parc Haven,3,-211,3,989,2,0,0,1387.7,18,2099000,1680.54,D12,https://www.propertyguru.com.sg/listing/for-sale-parc-haven-25113442
2026-06-07 22:37:44,995,Peach Garden,3,-306,1,993,0,0,0,1382.0,15,5300000,1916.12,D15,https://www.propertyguru.com.sg/listing/for-sale-peach-garden-60123143
2026-06-07 22:39:31,1,River Isles,3,2735,991,1,2,100,1,1583.5,925,1999999,1214.33,D19,https://www.propertyguru.com.sg/listing/for-sale-river-isles-60052764
2026-06-07 22:39:31,2,The Luxurie,2,2585,985,9,0,99,1,1577.8,911,1560000,1558.44,D19,https://www.propertyguru.com.sg/listing/for-sale-the-luxurie-60158015
2026-06-07 22:39:31,3,Vacanza @ East,3,2473,979,13,2,98,1,1559.6,848,1999999,1418.44,D14,https://www.propertyguru.com.sg/listing/for-sale-vacanza-east-500102514
2026-06-07 22:39:31,4,Oasis @ Elias,3,2465,977,13,4,98,1,1573.9,900,1580000,1213.52,D18,https://www.propertyguru.com.sg/listing/for-sale-oasis-elias-25307344
2026-06-07 22:39:31,5,Riversound Residence,3,2444,979,15,0,98,1,1561.8,857,2486000,1100.0,D19,https://www.propertyguru.com.sg/listing/for-sale-riversound-residence-500094581
2026-06-07 22:39:31,6,La Fiesta,3,2398,975,15,4,98,1,1560.7,853,1820000,1610.62,D19,https://www.propertyguru.com.sg/listing/for-sale-la-fiesta-500073607
2026-06-07 22:39:31,7,The Quartz,3,2397,976,14,4,98,0,1561.8,857,1890000,1273.58,D19,https://www.propertyguru.com.sg/listing/for-sale-the-quartz-60056427
2026-06-07 22:39:31,8,The Trumps,3,2391,964,14,16,97,1,1571.9,894,3550000,1157.11,D14,https://www.propertyguru.com.sg/listing/for-sale-the-trumps-500161977
2026-06-07 22:39:31,9,Parc Vera,2,2365,964,26,4,97,1,1555.0,827,1260000,1603.05,D19,https://www.propertyguru.com.sg/listing/for-sale-parc-vera-500110109
2026-06-07 22:39:31,10,Waterbank at Dakota,2,2315,970,24,0,98,1,1560.2,851,1350000,1795.21,D14,https://www.propertyguru.com.sg/listing/for-sale-waterbank-at-dakota-25013892
2026-06-07 22:39:31,11,Beacon Heights,2,2314,962,28,4,97,1,1562.3,859,1350000,1511.76,D12,https://www.propertyguru.com.sg/listing/for-sale-beacon-heights-500123806
2026-06-07 22:39:31,12,Waterfront Isle,3,2300,967,25,2,97,0,1562.5,860,2200000,1596.52,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-isle-500001144
2026-06-07 22:39:31,13,FLO Residence,3,2295,960,31,3,97,1,1559.0,845,1500000,1547.99,D19,https://www.propertyguru.com.sg/listing/for-sale-flo-residence-500161555
2026-06-07 22:39:31,14,Straits Residences,2,2294,960,33,1,97,1,1572.1,894,1460000,1442.69,D15,https://www.propertyguru.com.sg/listing/for-sale-straits-residences-500151300
2026-06-07 22:39:31,15,The Minton,2,2283,962,29,3,97,0,1551.2,808,1570000,1602.04,D19,https://www.propertyguru.com.sg/listing/for-sale-the-minton-500063448
2026-06-07 22:39:31,16,Suites @ Topaz,2,2278,960,30,4,97,1,1567.5,879,1550000,1059.47,D12,https://www.propertyguru.com.sg/listing/for-sale-suites-topaz-500134972
2026-06-07 22:39:31,17,Tembusu Grand,2,2273,965,28,1,97,1,1556.3,834,1700000,2548.73,D15,https://www.propertyguru.com.sg/listing/for-sale-tembusu-grand-500143167
2026-06-07 22:39:31,18,Regentville,2,2269,957,34,3,96,1,1550.3,804,1300000,1117.8,D19,https://www.propertyguru.com.sg/listing/for-sale-regentville-25625664
2026-06-07 22:39:31,19,Grandeur 8,3,2255,964,29,1,97,1,1542.2,758,2250000,1422.25,D20,https://www.propertyguru.com.sg/listing/for-sale-grandeur-8-500079229
2026-06-07 22:39:31,20,Grandeur 8,2,2238,954,39,1,96,1,1547.8,791,1600000,1415.93,D20,https://www.propertyguru.com.sg/listing/for-sale-grandeur-8-500123966
2026-06-07 22:39:31,21,The Minton,3,2228,962,32,0,97,1,1517.2,576,2500000,1872.66,D19,https://www.propertyguru.com.sg/listing/for-sale-the-minton-500000478
2026-06-07 22:39:31,22,Centra Residence,2,2211,954,39,1,96,1,1591.2,941,1330000,1247.65,D14,https://www.propertyguru.com.sg/listing/for-sale-centra-residence-500153951
2026-06-07 22:39:31,23,Parc Clematis,2,2206,942,52,0,95,1,1575.6,905,1500000,1679.73,D05,https://www.propertyguru.com.sg/listing/for-sale-parc-clematis-500109485
2026-06-07 22:39:31,24,The Florence Residences,2,2180,938,37,19,94,1,1558.8,844,1300000,1610.9,D19,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-60061771
2026-06-07 22:39:31,25,Sunglade,2,2172,936,58,0,94,0,1521.5,611,1800000,1724.14,D19,https://www.propertyguru.com.sg/listing/for-sale-sunglade-500029122
2026-06-07 22:39:31,26,Vacanza @ East,2,2161,937,53,4,94,0,1545.5,777,888000,1585.71,D14,https://www.propertyguru.com.sg/listing/for-sale-vacanza-east-500132079
2026-06-07 22:39:31,27,Tembusu Grand,3,2160,954,39,1,96,1,1547.3,788,2650000,2676.77,D15,https://www.propertyguru.com.sg/listing/for-sale-tembusu-grand-500056820
2026-06-07 22:39:31,28,Parc Vera,3,2153,956,38,0,96,1,1543.3,764,1899999,1681.42,D19,https://www.propertyguru.com.sg/listing/for-sale-parc-vera-500145773
2026-06-07 22:39:31,29,The Rochester Residences,2,2151,938,40,16,94,1,1562.2,859,1400000,1605.5,D05,https://www.propertyguru.com.sg/listing/for-sale-the-rochester-residences-23216476
2026-06-07 22:39:31,30,Sunglade,3,2151,930,64,0,94,0,1519.8,597,1999999,1705.03,D19,https://www.propertyguru.com.sg/listing/for-sale-sunglade-25546661
2026-06-07 22:39:31,31,Dakota Residences,2,2142,944,44,6,95,1,1538.4,733,2000000,1955.03,D14,https://www.propertyguru.com.sg/listing/for-sale-dakota-residences-500157691
2026-06-07 22:39:31,32,Riversails,2,2140,948,37,9,95,1,1562.0,858,1199999,1359.0,D19,https://www.propertyguru.com.sg/listing/for-sale-riversails-60231831
2026-06-07 22:39:31,33,Boathouse Residences,2,2138,930,56,8,94,0,1548.6,795,1000000,1366.12,D19,https://www.propertyguru.com.sg/listing/for-sale-boathouse-residences-60243553
2026-06-07 22:39:31,34,Northvale,2,2115,945,47,2,95,1,1551.0,807,1188888,913.12,D23,https://www.propertyguru.com.sg/listing/for-sale-northvale-25292807
2026-06-07 22:39:31,35,Waterfront Isle,2,2106,946,45,3,95,1,1566.1,874,1580000,1612.24,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-isle-500134933
2026-06-07 22:39:31,36,Regentville,3,2102,933,52,9,94,1,1532.4,693,1388888,1205.63,D19,https://www.propertyguru.com.sg/listing/for-sale-regentville-500157715
2026-06-07 22:39:31,37,Parc Centros,3,2099,930,61,3,94,0,1542.9,762,1750000,1767.68,D19,https://www.propertyguru.com.sg/listing/for-sale-parc-centros-500153632
2026-06-07 22:39:31,38,Amber Skye,3,2096,943,49,2,95,1,1556.0,832,2640000,2171.05,D15,https://www.propertyguru.com.sg/listing/for-sale-amber-skye-24796156
2026-06-07 22:39:31,39,The Gardens at Bishan,2,2095,940,51,3,95,1,1563.0,862,1700000,1243.6,D20,https://www.propertyguru.com.sg/listing/for-sale-the-gardens-at-bishan-500146707
2026-06-07 22:39:31,40,Waterview,3,2075,933,57,4,94,0,1548.0,792,1900000,1378.81,D18,https://www.propertyguru.com.sg/listing/for-sale-waterview-25614039
2026-06-07 22:39:31,41,The Tropica,2,2069,911,52,31,92,1,1566.4,875,1180000,1191.92,D18,https://www.propertyguru.com.sg/listing/for-sale-the-tropica-500100143
2026-06-07 22:39:31,42,Jewel @ Buangkok,2,2069,933,56,5,94,1,1552.6,815,1250000,1733.7,D19,https://www.propertyguru.com.sg/listing/for-sale-jewel-buangkok-60133208
2026-06-07 22:39:31,43,Compass Heights,3,2068,936,51,7,94,0,1537.7,729,1799999,1359.52,D19,https://www.propertyguru.com.sg/listing/for-sale-compass-heights-500010564
2026-06-07 22:39:31,44,Rio Vista,2,2062,930,59,5,94,1,1543.6,766,1288000,1220.85,D19,https://www.propertyguru.com.sg/listing/for-sale-rio-vista-500074517
2026-06-07 22:39:31,45,Penrose,2,2049,927,58,9,93,1,1550.1,803,1300000,2012.38,D14,https://www.propertyguru.com.sg/listing/for-sale-penrose-500159778
2026-06-07 22:39:31,46,Chiltern Park,3,2045,932,62,0,94,0,1532.5,694,1950000,1322.03,D19,https://www.propertyguru.com.sg/listing/for-sale-chiltern-park-500163737
2026-06-07 22:39:31,47,NV Residences,3,2043,923,66,5,93,0,1544.7,772,1880000,1386.43,D18,https://www.propertyguru.com.sg/listing/for-sale-nv-residences-500018326
2026-06-07 22:39:31,48,Savannah Condopark,2,2035,926,56,12,93,1,1547.5,788,1150000,1124.14,D18,https://www.propertyguru.com.sg/listing/for-sale-savannah-condopark-25592808
2026-06-07 22:39:31,49,A Treasure Trove,2,2033,927,61,6,93,0,1549.5,800,1275000,1645.16,D19,https://www.propertyguru.com.sg/listing/for-sale-a-treasure-trove-60236135
2026-06-07 22:39:31,50,Aquarius By The Park,3,2030,912,81,1,92,0,1524.9,637,1880000,1221.57,D16,https://www.propertyguru.com.sg/listing/for-sale-aquarius-by-the-park-60152619
2026-06-07 22:39:31,51,Kim Keat Gardens,3,2022,919,54,21,92,1,1555.5,830,1450000,1036.45,D12,https://www.propertyguru.com.sg/listing/for-sale-kim-keat-gardens-500134994
2026-06-07 22:39:31,52,Grosvenor View,2,2022,864,54,76,87,1,1550.9,807,1949999,1500.0,D14,https://www.propertyguru.com.sg/listing/for-sale-grosvenor-view-500133684
2026-06-07 22:39:31,53,Avant Residences,3,2014,914,79,1,92,1,1570.8,890,1290000,1378.21,D14,https://www.propertyguru.com.sg/listing/for-sale-avant-residences-500094862
2026-06-07 22:39:31,54,Bartley Ridge,3,2013,915,77,2,92,1,1558.2,842,2300000,1708.77,D13,https://www.propertyguru.com.sg/listing/for-sale-bartley-ridge-500089978
2026-06-07 22:39:31,55,One Rosyth,3,1995,900,89,5,91,1,1569.6,886,1580000,1468.4,D19,https://www.propertyguru.com.sg/listing/for-sale-one-rosyth-60167018
2026-06-07 22:39:31,56,Sims Urban Oasis,2,1986,922,60,12,93,1,1553.7,821,1400000,1688.78,D14,https://www.propertyguru.com.sg/listing/for-sale-sims-urban-oasis-24237046
2026-06-07 22:39:31,57,Waterview,2,1981,901,81,12,91,1,1551.9,812,1100000,1399.49,D18,https://www.propertyguru.com.sg/listing/for-sale-waterview-500050916
2026-06-07 22:39:31,58,Tanamera Crest,3,1980,901,92,1,91,0,1532.1,691,1385000,1180.73,D16,https://www.propertyguru.com.sg/listing/for-sale-tanamera-crest-500110751
2026-06-07 22:39:31,59,Centro Residences,3,1979,895,76,23,90,1,1565.6,872,2030000,1497.05,D20,https://www.propertyguru.com.sg/listing/for-sale-centro-residences-500058461
2026-06-07 22:39:31,60,Waterfront Waves,2,1969,911,79,4,92,1,1549.0,797,1550000,1565.66,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-waves-500107166
2026-06-07 22:39:31,61,Arthur 118,2,1956,884,107,3,89,0,1543.7,767,2500000,1557.63,D15,https://www.propertyguru.com.sg/listing/for-sale-arthur-118-500079751
2026-06-07 22:39:31,62,Botanique at Bartley,2,1944,889,94,11,89,0,1538.0,731,1290000,1963.47,D19,https://www.propertyguru.com.sg/listing/for-sale-botanique-at-bartley-25360193
2026-06-07 22:39:31,63,The Antares,2,1934,873,94,27,88,1,1531.2,684,1499999,1833.74,D14,https://www.propertyguru.com.sg/listing/for-sale-the-antares-60083359
2026-06-07 22:39:31,64,The Palette,3,1933,912,75,7,92,0,1545.9,779,2000000,1439.88,D18,https://www.propertyguru.com.sg/listing/for-sale-the-palette-500159220
2026-06-07 22:39:31,65,Flamingo Valley,2,1927,857,54,83,86,1,1544.1,769,1999999,1673.64,D15,https://www.propertyguru.com.sg/listing/for-sale-flamingo-valley-500162064
2026-06-07 22:39:31,66,D'Nest,2,1927,887,99,8,89,1,1552.6,816,1399000,1382.41,D18,https://www.propertyguru.com.sg/listing/for-sale-d-nest-500005812
2026-06-07 22:39:31,67,Tanamera Crest,2,1919,861,131,2,87,1,1526.8,652,1250000,1248.75,D16,https://www.propertyguru.com.sg/listing/for-sale-tanamera-crest-60157409
2026-06-07 22:39:31,68,Bartley Vue,3,1918,892,96,6,90,0,1518.8,589,2499999,2394.64,D19,https://www.propertyguru.com.sg/listing/for-sale-bartley-vue-60190357
2026-06-07 22:39:31,69,Radix,3,1918,881,112,1,89,0,1554.2,824,2000000,1308.9,D15,https://www.propertyguru.com.sg/listing/for-sale-radix-25548777
2026-06-07 22:39:31,70,Jewel @ Buangkok,3,1901,889,99,6,89,0,1530.9,682,1680000,1926.61,D19,https://www.propertyguru.com.sg/listing/for-sale-jewel-buangkok-500068822
2026-06-07 22:39:31,71,Riverfront Residences,2,1894,859,81,54,86,1,1543.3,764,1349000,1566.78,D19,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-500150240
2026-06-07 22:39:31,72,Kovan Regency,2,1890,871,83,40,88,0,1546.2,781,1080000,1671.83,D19,https://www.propertyguru.com.sg/listing/for-sale-kovan-regency-60147645
2026-06-07 22:39:31,73,Kovan Residences,2,1884,883,104,7,89,0,1519.0,590,1766000,2000.0,D19,https://www.propertyguru.com.sg/listing/for-sale-kovan-residences-500122793
2026-06-07 22:39:31,74,Parc Clematis,3,1884,883,108,3,89,1,1532.2,692,2100000,2167.18,D05,https://www.propertyguru.com.sg/listing/for-sale-parc-clematis-500029072
2026-06-07 22:39:31,75,Suites @ Sims,2,1875,871,122,1,88,1,1567.4,879,1100000,1525.66,D14,https://www.propertyguru.com.sg/listing/for-sale-suites-sims-500046283
2026-06-07 22:39:31,76,Rivervale Crest,2,1872,896,93,5,90,1,1549.5,799,1100000,1111.11,D19,https://www.propertyguru.com.sg/listing/for-sale-rivervale-crest-25282406
2026-06-07 22:39:31,77,The Santorini,2,1871,855,125,14,86,1,1549.6,800,1299999,1420.76,D18,https://www.propertyguru.com.sg/listing/for-sale-the-santorini-500056139
2026-06-07 22:39:31,78,Astoria Park,3,1870,875,86,33,88,1,1533.0,697,1695000,1290.94,D14,https://www.propertyguru.com.sg/listing/for-sale-astoria-park-60002695
2026-06-07 22:39:31,79,Savannah Condopark,3,1870,871,97,26,88,0,1530.0,676,1450000,1202.32,D18,https://www.propertyguru.com.sg/listing/for-sale-savannah-condopark-500071724
2026-06-07 22:39:31,80,Parc Esta,2,1869,855,109,30,86,0,1536.3,720,1030000,1996.12,D14,https://www.propertyguru.com.sg/listing/for-sale-parc-esta-500143010
2026-06-07 22:39:31,81,Bartley Vue,2,1862,891,93,10,90,0,1532.6,694,1640000,2240.44,D19,https://www.propertyguru.com.sg/listing/for-sale-bartley-vue-500046270
2026-06-07 22:39:31,82,The Trumps,2,1861,888,65,41,89,1,1542.0,757,1695000,1789.86,D14,https://www.propertyguru.com.sg/listing/for-sale-the-trumps-500061041
2026-06-07 22:39:31,83,Avant Residences,2,1858,857,108,29,86,0,1556.6,835,799000,1516.13,D14,https://www.propertyguru.com.sg/listing/for-sale-avant-residences-25299478
2026-06-07 22:39:31,84,Chiltern Park,2,1856,842,142,10,85,0,1483.0,303,1650000,1803.28,D19,https://www.propertyguru.com.sg/listing/for-sale-chiltern-park-500081382
2026-06-07 22:39:31,85,JadeScape,2,1849,851,109,34,86,1,1547.9,791,1090000,2068.31,D20,https://www.propertyguru.com.sg/listing/for-sale-jadescape-500158469
2026-06-07 22:39:31,86,Seasons View,2,1848,854,136,4,86,0,1535.2,712,1408000,1453.04,D20,https://www.propertyguru.com.sg/listing/for-sale-seasons-view-60052528
2026-06-07 22:39:31,87,Eastpoint Green,2,1844,834,110,50,84,1,1532.2,692,1130000,1179.54,D18,https://www.propertyguru.com.sg/listing/for-sale-eastpoint-green-500067351
2026-06-07 22:39:31,88,Rio Vista,3,1840,889,96,9,89,0,1528.5,665,1388000,1315.64,D19,https://www.propertyguru.com.sg/listing/for-sale-rio-vista-500085889
2026-06-07 22:39:31,89,Trevista,3,1831,860,103,31,87,1,1543.7,767,2400000,1664.36,D12,https://www.propertyguru.com.sg/listing/for-sale-trevista-500119113
2026-06-07 22:39:31,90,The Florence Residences,3,1822,841,133,20,85,0,1525.4,641,1790000,1933.05,D19,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-60188564
2026-06-07 22:39:31,91,The Shore Residences,2,1821,828,117,49,83,0,1520.1,600,2030000,2218.58,D15,https://www.propertyguru.com.sg/listing/for-sale-the-shore-residences-500128209
2026-06-07 22:39:31,92,East Signature,3,1815,873,120,1,88,0,1549.4,799,2400000,1192.25,D15,https://www.propertyguru.com.sg/listing/for-sale-east-signature-60217173
2026-06-07 22:39:31,93,Riversails,3,1810,855,125,14,86,0,1531.1,684,1750000,1578.0,D19,https://www.propertyguru.com.sg/listing/for-sale-riversails-25562572
2026-06-07 22:39:31,94,Northvale,3,1809,841,128,25,85,1,1527.0,654,1380000,1068.11,D23,https://www.propertyguru.com.sg/listing/for-sale-northvale-500143312
2026-06-07 22:39:31,95,Tree House,2,1805,847,132,15,85,0,1538.7,735,1170000,1468.01,D23,https://www.propertyguru.com.sg/listing/for-sale-tree-house-60224906
2026-06-07 22:39:31,96,Centro Residences,2,1803,863,112,19,87,1,1552.1,813,1558000,1764.44,D20,https://www.propertyguru.com.sg/listing/for-sale-centro-residences-500130439
2026-06-07 22:39:31,97,The Panorama,3,1802,855,115,24,86,1,1539.0,738,2100000,2075.1,D20,https://www.propertyguru.com.sg/listing/for-sale-the-panorama-500155080
2026-06-07 22:39:31,98,Thomson Three,3,1800,835,139,20,84,0,1532.9,697,2300000,2203.07,D20,https://www.propertyguru.com.sg/listing/for-sale-thomson-three-25483460
2026-06-07 22:39:31,99,Bartley Ridge,2,1797,886,107,1,89,1,1558.0,841,1580000,1789.35,D13,https://www.propertyguru.com.sg/listing/for-sale-bartley-ridge-500121010
2026-06-07 22:39:31,100,Waterfront Waves,3,1796,857,133,4,86,0,1536.3,720,2100000,1682.69,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-waves-22449165
2026-06-07 22:39:31,101,Urban Treasures,2,1794,821,145,28,83,0,1531.1,684,1250000,1934.98,D14,https://www.propertyguru.com.sg/listing/for-sale-urban-treasures-60145898
2026-06-07 22:39:31,102,Beacon Heights,3,1789,864,112,18,87,0,1544.1,769,1830000,1700.74,D12,https://www.propertyguru.com.sg/listing/for-sale-beacon-heights-25388971
2026-06-07 22:39:31,103,Casa Merah,3,1789,823,149,22,83,0,1527.6,658,1829999,1504.93,D16,https://www.propertyguru.com.sg/listing/for-sale-casa-merah-500031684
2026-06-07 22:39:31,104,Coco Palms,3,1787,844,140,10,85,0,1535.1,711,1850000,1684.88,D18,https://www.propertyguru.com.sg/listing/for-sale-coco-palms-25592742
2026-06-07 22:39:31,105,Vela Bay,3,1785,794,67,133,80,1,1530.9,682,2314000,2588.37,D15,https://www.propertyguru.com.sg/listing/for-sale-vela-bay-500164567
2026-06-07 22:39:31,106,Astoria Park,2,1782,831,117,46,84,1,1513.4,545,1308000,1519.16,D14,https://www.propertyguru.com.sg/listing/for-sale-astoria-park-500045832
2026-06-07 22:39:31,107,Vela Bay,2,1777,770,106,118,77,1,1527.8,659,1862000,2702.47,D15,https://www.propertyguru.com.sg/listing/for-sale-vela-bay-500099315
2026-06-07 22:39:31,108,The Panorama,2,1763,867,109,18,87,1,1548.6,795,1529000,1945.29,D20,https://www.propertyguru.com.sg/listing/for-sale-the-panorama-500083790
2026-06-07 22:39:31,109,Changi Rise Condo,3,1763,826,138,30,83,0,1526.8,652,1470000,1167.59,D18,https://www.propertyguru.com.sg/listing/for-sale-changi-rise-condo-500007055
2026-06-07 22:39:31,110,Flamingo Valley,3,1762,763,78,153,77,1,1537.7,729,2050000,1715.48,D15,https://www.propertyguru.com.sg/listing/for-sale-flamingo-valley-500160709
2026-06-07 22:39:31,111,Archipelago,2,1760,852,138,4,86,1,1539.8,743,1370000,1630.95,D16,https://www.propertyguru.com.sg/listing/for-sale-archipelago-500104198
2026-06-07 22:39:31,112,Residences 88,2,1759,836,124,34,84,0,1552.5,815,1099000,1481.13,D14,https://www.propertyguru.com.sg/listing/for-sale-residences-88-500113769
2026-06-07 22:39:31,113,Stratum,2,1753,810,163,21,81,1,1550.7,806,1180000,1336.35,D18,https://www.propertyguru.com.sg/listing/for-sale-stratum-60236920
2026-06-07 22:39:31,114,The Quinn,2,1743,800,176,18,80,0,1527.9,660,988000,1764.29,D19,https://www.propertyguru.com.sg/listing/for-sale-the-quinn-500075993
2026-06-07 22:39:31,115,The Gardens at Bishan,3,1739,829,153,12,83,0,1519.4,594,2150000,1866.32,D20,https://www.propertyguru.com.sg/listing/for-sale-the-gardens-at-bishan-500145461
2026-06-07 22:39:31,116,Penrose,3,1739,850,136,8,86,1,1526.4,648,2190000,2286.01,D14,https://www.propertyguru.com.sg/listing/for-sale-penrose-500072822
2026-06-07 22:39:31,117,Twin VEW,2,1736,774,213,7,78,0,1536.2,719,1000000,1754.39,D05,https://www.propertyguru.com.sg/listing/for-sale-twin-vew-23635886
2026-06-07 22:39:31,118,Waterbank at Dakota,3,1734,847,133,14,85,0,1515.1,559,2900000,2263.86,D14,https://www.propertyguru.com.sg/listing/for-sale-waterbank-at-dakota-500103851
2026-06-07 22:39:31,119,Cote D'Azur,2,1733,811,162,21,82,0,1507.8,499,2200000,1983.77,D15,https://www.propertyguru.com.sg/listing/for-sale-cote-d-azur-500150358
2026-06-07 22:39:31,120,The Arte,2,1733,817,151,26,82,0,1541.9,756,2138000,2026.54,D12,https://www.propertyguru.com.sg/listing/for-sale-the-arte-500064225
2026-06-07 22:39:31,121,Artra,2,1730,774,177,43,78,1,1536.8,723,2000000,2412.55,D03,https://www.propertyguru.com.sg/listing/for-sale-artra-500082338
2026-06-07 22:39:31,122,Thomson Three,2,1729,834,141,19,84,0,1541.1,751,1530000,2090.16,D20,https://www.propertyguru.com.sg/listing/for-sale-thomson-three-500084376
2026-06-07 22:39:31,123,The Antares,3,1728,859,98,37,86,1,1526.5,649,1600000,1812.0,D14,https://www.propertyguru.com.sg/listing/for-sale-the-antares-500157920
2026-06-07 22:39:31,124,The Madeira,3,1727,837,148,9,84,0,1532.2,692,1500000,1106.19,D23,https://www.propertyguru.com.sg/listing/for-sale-the-madeira-60135268
2026-06-07 22:39:31,125,Ripple Bay,2,1724,827,147,20,83,0,1541.5,753,1100000,1419.35,D18,https://www.propertyguru.com.sg/listing/for-sale-ripple-bay-60202215
2026-06-07 22:39:31,126,Affinity At Serangoon,3,1723,779,122,93,78,0,1530.3,678,1480000,1655.48,D19,https://www.propertyguru.com.sg/listing/for-sale-affinity-at-serangoon-500083363
2026-06-07 22:39:31,127,Natura @ Hillview,2,1723,831,154,9,84,1,1559.4,847,1390000,1265.94,D23,https://www.propertyguru.com.sg/listing/for-sale-natura-hillview-500106643
2026-06-07 22:39:31,128,Parc Riviera,2,1722,830,157,7,84,1,1544.0,769,1540000,1663.07,D05,https://www.propertyguru.com.sg/listing/for-sale-parc-riviera-25572141
2026-06-07 22:39:31,129,The Ebony,2,1720,782,212,0,79,1,1579.8,916,1488000,1291.67,D14,https://www.propertyguru.com.sg/listing/for-sale-the-ebony-500163003
2026-06-07 22:39:31,130,The Springbloom,2,1720,807,173,14,81,0,1513.8,548,1400000,1567.75,D19,https://www.propertyguru.com.sg/listing/for-sale-the-springbloom-60098317
2026-06-07 22:39:31,131,Affinity At Serangoon,2,1719,761,155,78,77,0,1528.3,663,1080000,1730.77,D19,https://www.propertyguru.com.sg/listing/for-sale-affinity-at-serangoon-24539333
2026-06-07 22:39:31,132,Melville Park,3,1714,829,137,28,83,1,1533.4,700,1200000,913.94,D18,https://www.propertyguru.com.sg/listing/for-sale-melville-park-500112302
2026-06-07 22:39:31,133,Melville Park,2,1706,783,167,44,79,1,1529.0,668,920000,982.91,D18,https://www.propertyguru.com.sg/listing/for-sale-melville-park-500118023
